p,r,mipo
571,1,0:77 1:419 2:562 3:517 4:522 5:187 6:212 7:121 8:101 9:497 10:532 11:388 12:1 
577,1,0:537 1:479 2:339 3:130 4:516 5:240 6:435 7:272 8:391 9:147 10:121 11:515 12:1 
587,1,0:383 1:184 2:88 3:437 4:272 5:427 6:179 7:237 8:306 9:202 10:243 11:564 12:1 
593,1,0:549 1:374 2:259 3:24 4:541 5:338 6:165 7:588 8:132 9:157 10:287 11:311 12:1 
599,1,0:505 1:519 2:26 3:222 4:484 5:331 6:97 7:347 8:242 9:292 10:348 11:518 12:1 
601,1,0:284 1:381 2:77 3:361 4:479 5:292 6:14 7:226 8:174 9:24 10:68 11:592 12:1 
607,1,0:585 1:450 2:38 3:150 4:488 5:78 6:482 7:539 8:482 9:361 10:173 11:594 12:1 
613,1,0:94 1:330 2:272 3:8 4:273 5:124 6:553 7:266 8:606 9:113 10:93 11:530 12:1 
617,1,0:345 1:473 2:393 3:94 4:589 5:293 6:541 7:80 8:133 9:299 10:523 11:462 12:1 
619,1,0:46 1:333 2:165 3:191 4:348 5:485 6:246 7:113 8:350 9:90 10:225 11:335 12:1 
631,1,0:241 1:340 2:278 3:206 4:123 5:355 6:237 7:203 8:629 9:562 10:539 11:488 12:1 
641,1,0:340 1:83 2:308 3:330 4:508 5:268 6:605 7:129 8:287 9:107 10:267 11:182 12:1 
643,1,0:106 1:315 2:619 3:22 4:103 5:442 6:345 7:640 8:617 9:360 10:81 11:488 12:1 
647,1,0:584 1:478 2:618 3:13 4:91 5:90 6:53 7:461 8:171 9:418 10:38 11:117 12:1 
653,1,0:533 1:235 2:485 3:210 4:319 5:170 6:95 7:40 8:13 9:493 10:332 11:432 12:1 
659,1,0:626 1:589 2:113 3:318 4:597 5:48 6:61 7:222 8:417 9:342 10:414 11:18 12:1 
661,1,0:659 1:505 2:272 3:202 4:49 5:575 6:573 7:551 8:325 9:475 10:562 11:626 12:1 
673,1,0:315 1:594 2:104 3:75 4:399 5:236 6:3 7:258 8:598 9:128 10:293 11:554 12:1 
677,1,0:29 1:31 2:597 3:355 4:135 5:16 6:477 7:260 8:324 9:574 10:381 11:595 12:1 
683,1,0:392 1:51 2:619 3:628 4:531 5:284 6:535 7:36 8:503 9:673 10:562 11:648 12:1 
691,1,0:396 1:67 2:598 3:206 4:238 5:449 6:112 7:660 8:112 9:412 10:394 11:608 12:1 
701,1,0:259 1:371 2:513 3:182 4:70 5:410 6:581 7:60 8:223 9:400 10:650 11:428 12:1 
709,1,0:264 1:441 2:588 3:367 4:341 5:700 6:400 7:175 8:621 9:569 10:389 11:374 12:1 
719,1,0:172 1:207 2:53 3:22 4:336 5:167 6:679 7:443 8:577 9:460 10:325 11:589 12:1 
727,1,0:193 1:691 2:125 3:130 4:173 5:42 6:593 7:401 8:528 9:394 10:28 11:419 12:1 
733,1,0:451 1:292 2:466 3:716 4:554 5:371 6:364 7:534 8:134 9:444 10:175 11:76 12:1 
739,1,0:643 1:490 2:146 3:97 4:467 5:344 6:405 7:365 8:611 9:508 10:495 11:524 12:1 
743,1,0:429 1:637 2:442 3:719 4:357 5:98 6:64 7:664 8:225 9:723 10:186 11:660 12:1 
751,1,0:281 1:214 2:487 3:698 4:387 5:410 6:712 7:587 8:504 9:265 10:316 11:607 12:1 
757,1,0:578 1:465 2:338 3:247 4:44 5:478 6:678 7:4 8:713 9:754 10:712 11:115 12:1 
761,1,0:215 1:289 2:480 3:110 4:257 5:378 6:92 7:111 8:651 9:461 10:74 11:702 12:1 
769,1,0:424 1:79 2:726 3:540 4:192 5:207 6:230 7:637 8:611 9:748 10:243 11:746 12:1 
773,1,0:42 1:335 2:3 3:76 4:642 5:747 6:701 7:165 8:146 9:205 10:488 11:582 12:1 
787,1,0:359 1:765 2:218 3:306 4:326 5:404 6:220 7:540 8:604 9:35 10:562 11:752 12:1 
797,1,0:77 1:190 2:775 3:312 4:93 5:91 6:215 7:264 8:767 9:166 10:622 11:745 12:1 
809,1,0:695 1:247 2:164 3:578 4:134 5:152 6:58 7:461 8:336 9:557 10:741 11:448 12:1 
811,1,0:349 1:568 2:102 3:74 4:651 5:267 6:810 7:629 8:331 9:37 10:690 11:554 12:1 
821,1,0:396 1:505 2:751 3:382 4:652 5:568 6:783 7:461 8:716 9:273 10:562 11:786 12:1 
823,1,0:92 1:294 2:816 3:154 4:687 5:145 6:771 7:497 8:601 9:797 10:225 11:3 12:1 
827,1,0:796 1:251 2:584 3:778 4:534 5:633 6:420 7:161 8:504 9:22 10:805 11:334 12:1 
829,1,0:525 1:766 2:630 3:676 4:183 5:429 6:415 7:568 8:101 9:415 10:267 11:191 12:1 
839,1,0:214 1:780 2:651 3:479 4:811 5:635 6:155 7:80 8:51 9:119 10:243 11:816 12:1 
853,1,0:386 1:188 2:543 3:337 5:12 6:265 7:6 8:356 9:223 10:801 11:651 12:1 
857,1,0:818 1:336 2:524 3:233 4:445 5:314 6:782 7:63 8:785 9:501 10:418 11:163 12:1 
859,1,0:481 1:855 2:386 3:22 4:299 5:51 6:764 7:464 8:120 9:740 10:831 11:24 12:1 
863,1,0:352 1:319 2:846 3:788 4:412 5:524 6:775 7:694 8:812 9:23 10:796 11:379 12:1 
877,1,0:578 1:599 2:713 3:327 4:775 5:641 6:401 7:588 8:663 9:426 10:629 11:782 12:1 
881,1,0:285 1:621 2:587 3:231 4:526 5:124 6:163 7:512 8:90 9:197 10:653 11:96 12:1 
883,1,0:432 1:301 2:481 3:591 4:359 5:192 6:1 7:43 8:651 9:285 10:803 11:150 12:1 
887,1,0:239 1:209 2:869 3:596 4:583 5:628 6:565 7:792 8:126 9:402 10:836 11:579 12:1 
907,1,0:570 1:443 2:708 3:529 4:721 5:681 6:545 7:831 8:348 9:692 10:187 11:791 12:1 
911,1,0:411 1:875 2:89 3:348 4:532 5:470 6:349 7:371 8:79 9:652 10:286 11:592 12:1 
919,1,0:825 1:531 2:443 3:776 4:381 5:568 6:832 7:568 8:716 9:263 10:132 11:551 12:1 
929,1,0:873 1:812 2:256 3:9 4:21 5:734 6:689 7:472 8:260 9:299 10:243 11:906 12:1 
937,1,0:550 1:884 2:552 3:385 4:573 5:172 6:598 7:266 8:651 9:766 10:879 11:409 12:1 
941,1,0:775 1:217 2:454 3:504 4:741 5:911 6:702 7:688 8:469 9:473 10:29 11:160 12:1 
947,1,0:829 1:256 2:722 3:22 4:842 5:533 6:163 7:328 8:49 9:342 10:649 11:888 12:1 
953,1,0:808 1:350 2:164 3:321 4:165 5:193 6:585 7:348 8:482 9:364 10:112 11:852 12:1 
967,1,0:427 1:728 2:773 3:251 4:271 5:29 6:563 7:334 8:657 9:771 10:622 11:124 12:1 
971,1,0:102 1:566 2:878 3:315 4:390 5:242 6:875 7:243 8:319 9:312 10:37 11:228 12:1 
977,1,0:41 1:552 2:24 3:119 4:288 5:948 6:895 7:360 8:639 9:205 10:619 11:918 12:1 
983,1,0:146 1:855 2:445 3:882 4:787 5:766 6:975 7:818 8:923 9:721 10:857 11:960 12:1 
991,1,0:99 1:675 2:220 3:69 4:512 5:26 6:402 7:155 8:900 9:17 10:315 11:923 12:1 
997,1,0:272 1:695 2:268 3:897 4:837 5:345 6:545 7:904 8:992 9:310 10:322 11:572 12:1 
1009,1,0:188 1:62 2:217 3:774 4:1001 5:647 6:608 7:144 8:415 9:593 10:475 11:740 12:1 
1013,1,0:272 1:774 2:32 3:39 4:416 5:226 6:685 7:98 8:563 9:1004 10:96 11:478 12:1 
1019,1,0:247 1:891 2:267 3:614 4:359 5:181 6:413 7:274 8:639 9:57 10:971 11:781 12:1 
1021,1,0:956 1:567 2:320 3:943 4:393 5:389 6:421 7:67 8:888 9:372 10:575 11:962 12:1 
1031,1,0:453 1:862 2:105 3:768 4:266 5:80 6:477 7:308 8:344 9:953 10:453 11:2 12:1 
1033,1,0:843 1:274 2:480 3:921 4:195 5:85 6:657 7:949 8:842 9:509 10:59 11:950 12:1 
1039,1,0:122 1:262 2:410 3:203 4:366 5:768 6:951 7:398 8:141 9:80 10:33 11:279 12:1 
1049,1,0:726 1:556 2:531 3:840 4:491 5:489 6:1000 7:321 8:431 9:106 10:263 11:434 12:1 
1051,1,0:457 1:727 2:343 3:53 4:106 5:391 6:673 7:744 8:1020 9:645 10:209 11:980 12:1 
1061,1,0:874 1:294 2:49 3:38 4:882 5:298 6:620 7:12 8:27 9:565 10:361 11:765 12:1 
1063,1,0:917 1:731 2:11 3:13 4:726 5:251 6:303 7:668 8:590 9:478 10:668 11:819 12:1 
1069,1,0:474 1:835 2:265 3:575 4:6 5:687 6:245 7:944 8:255 9:936 10:1039 11:506 12:1 
1087,1,0:588 1:462 2:61 3:957 4:597 5:994 6:972 7:562 8:353 9:452 10:435 11:49 12:1 
1091,1,0:473 1:1013 2:720 3:52 4:561 5:387 6:950 7:257 8:1071 9:561 10:164 11:141 12:1 
1093,1,0:789 1:152 2:394 3:547 4:18 5:391 6:264 7:299 8:68 9:1054 10:732 11:358 12:1 
1097,1,0:413 1:312 2:15 3:10 4:608 5:989 6:906 7:259 8:3 9:284 10:1060 11:310 12:1 
1103,1,0:525 1:809 2:206 3:982 4:1024 5:82 6:813 7:62 8:145 9:647 10:243 11:1080 12:1 
1109,1,0:513 1:408 2:611 3:546 4:265 5:1101 6:787 7:299 8:758 9:818 10:653 11:670 12:1 
1117,1,0:802 1:135 2:478 3:628 4:394 5:848 6:633 7:109 8:480 9:42 10:37 11:515 12:1 
1123,1,0:723 1:993 2:714 3:459 4:446 5:284 6:599 7:43 8:895 9:332 10:1072 11:501 12:1 
1129,1,0:171 1:506 2:303 3:67 4:559 5:629 6:769 7:826 8:455 9:642 10:824 11:926 12:1 
1151,1,0:716 1:339 2:1090 3:550 4:23 5:852 6:827 7:400 8:659 9:146 10:684 11:1056 12:1 
1153,1,0:1113 1:975 2:182 3:1090 4:393 5:262 6:730 7:665 8:1025 9:1055 10:327 11:858 12:1 
1163,1,0:405 1:606 2:1115 3:830 4:576 5:853 6:619 7:39 8:948 9:767 10:243 11:1140 12:1 
1171,1,0:101 1:1156 2:44 3:367 4:703 5:369 6:639 7:6 8:1051 9:861 10:183 11:911 12:1 
1181,1,0:889 1:596 2:791 3:1058 4:1155 5:1141 6:476 7:919 8:1107 9:933 10:1013 11:1134 12:1 
1187,1,0:249 1:327 2:317 3:344 4:741 5:1179 6:132 7:744 8:511 9:985 10:618 11:105 12:1 
1193,1,0:331 1:775 2:81 3:184 4:175 5:738 6:438 7:466 8:676 9:888 10:501 11:945 12:1 
1201,1,0:92 1:55 2:867 3:960 4:589 5:211 6:181 7:968 8:208 9:642 10:1172 11:71 12:1 
1213,1,0:795 1:685 2:787 3:830 4:1110 5:12 6:1038 7:391 8:806 9:233 10:406 11:1087 12:1 
1217,1,0:1001 1:270 2:834 3:512 4:288 5:859 6:1212 7:781 8:659 9:1082 10:996 11:1070 12:1 
1223,1,0:431 1:586 2:1200 3:922 4:162 5:759 6:920 7:134 8:403 9:1194 10:816 11:771 12:1 
1229,1,0:385 1:887 2:791 3:731 4:1121 5:86 6:1132 7:937 8:378 9:671 10:562 11:1194 12:1 
1231,1,0:437 1:768 2:430 3:106 4:1173 5:1108 6:423 7:963 8:741 9:1212 10:762 11:729 12:1 
1237,1,0:45 1:297 2:948 3:779 4:740 5:758 6:1129 7:312 8:128 9:1085 10:300 11:1130 12:1 
1249,1,0:171 1:1095 2:25 3:242 4:775 5:1094 6:568 7:524 8:874 9:935 10:1120 11:477 12:1 
1259,1,0:859 1:443 2:233 3:1200 4:528 5:14 6:725 7:746 8:444 9:305 10:560 11:1116 12:1 
1277,1,0:197 1:918 2:159 3:111 4:732 5:769 6:923 7:1271 8:892 9:924 10:884 11:690 12:1 
1279,1,0:77 1:430 2:520 3:1238 4:261 5:1166 6:962 7:654 8:1064 9:949 10:371 11:862 12:1 
1283,1,0:454 1:969 2:954 3:535 4:342 5:745 6:1047 7:253 8:9 9:639 10:124 11:294 12:1 
1289,1,0:110 1:1036 2:785 3:40 4:757 5:1227 6:520 7:1091 8:328 9:805 10:1022 11:1218 12:1 
1291,1,0:1274 1:356 2:101 3:483 4:1140 5:752 6:11 7:733 8:1007 9:502 10:1108 11:329 12:1 
1297,1,0:1056 1:478 2:888 3:296 4:975 5:1281 6:1266 7:847 8:1074 9:1236 10:200 11:272 12:1 
1301,1,0:139 1:505 2:78 3:1261 4:1260 5:631 6:938 7:1048 8:313 9:725 10:1180 11:760 12:1 
1303,1,0:14 1:383 2:130 3:1159 4:786 5:864 6:828 7:794 8:1229 9:714 10:416 11:276 12:1 
1307,1,0:353 1:95 2:1276 3:334 4:638 5:997 6:605 7:445 8:999 9:146 10:1004 11:1236 12:1 
1319,1,0:899 1:1195 2:394 3:675 4:697 5:999 6:993 7:88 8:988 9:947 10:1291 11:1212 12:1 
1321,1,0:649 1:1317 2:397 3:273 4:1138 5:63 6:590 7:67 8:783 9:1020 10:1016 11:476 12:1 
1327,1,0:20 1:867 2:947 3:936 4:1303 5:508 6:1164 7:471 8:312 9:271 10:596 11:558 12:1 
1361,1,0:110 1:43 2:288 3:304 4:974 5:1281 6:1338 7:1145 8:664 9:1038 10:339 11:1013 12:1 
1367,1,0:599 1:806 2:957 3:935 4:517 5:76 6:1117 7:854 8:499 9:879 10:944 11:1296 12:1 
1373,1,0:665 1:13 2:375 3:1088 4:1031 5:253 6:1175 7:1139 8:139 9:345 10:487 11:167 12:1 
1381,1,0:935 1:448 2:842 3:1092 4:582 5:966 6:1351 7:58 8:688 9:69 10:118 11:109 12:1 
1399,1,0:534 1:770 2:1026 3:879 4:1268 5:23 6:854 7:885 8:762 9:119 10:945 11:18 12:1 
1409,1,0:1301 1:168 2:470 3:482 4:272 5:878 6:635 7:1126 8:1333 9:382 10:203 11:419 12:1 
1423,1,0:22 1:464 2:12 3:193 4:1049 5:250 6:1188 7:452 8:1249 9:1360 10:888 11:1352 12:1 
1427,1,0:728 1:382 2:896 3:1159 4:1420 5:592 6:76 7:733 8:1228 9:1182 10:245 11:1086 12:1 
1429,1,0:647 1:768 2:952 3:569 4:1099 5:621 6:188 7:203 8:999 9:1048 10:628 11:655 12:1 
1433,1,0:898 1:866 2:786 3:1260 4:905 5:424 6:256 7:1315 8:1385 9:864 10:1063 11:269 12:1 
1439,1,0:1056 1:1079 2:659 3:1290 4:666 5:390 6:134 7:640 8:382 9:1114 10:1144 11:685 12:1 
1447,1,0:1201 1:1065 2:1216 3:1350 4:48 5:813 6:490 7:117 8:729 9:330 10:152 11:805 12:1 
1451,1,0:546 1:1228 2:1088 3:827 4:671 5:1222 6:843 7:20 8:447 9:1388 10:166 11:508 12:1 
1453,1,0:830 1:1029 2:1257 3:252 4:869 5:1361 6:115 7:550 8:16 9:770 10:707 11:386 12:1 
1459,1,0:375 1:1158 2:226 3:1382 4:772 5:267 6:1286 7:1122 8:512 9:554 10:433 11:798 12:1 
1471,1,0:1260 1:813 2:563 3:633 4:635 5:1203 6:67 7:1170 8:879 9:1383 10:243 11:1448 12:1 
1481,1,0:619 1:492 2:961 3:649 4:136 5:90 6:55 7:1469 8:59 9:1076 10:646 11:1156 12:1 
1483,1,0:1106 1:1305 2:1112 3:1442 4:1123 5:1287 6:1064 7:1273 8:1064 9:295 10:448 11:963 12:1 
1487,1,0:619 1:1327 2:828 3:1193 4:956 5:275 6:1063 7:256 8:1012 9:1004 10:732 11:53 12:1 
1489,1,0:1242 1:1029 2:1476 3:152 4:972 5:686 6:980 7:1440 8:807 9:1419 10:243 11:1466 12:1 
1493,1,0:1374 1:313 2:158 3:624 4:742 5:1447 6:74 7:851 8:856 9:323 10:172 11:1410 12:1 
1499,1,0:1059 1:1184 2:877 3:260 4:332 5:447 6:890 7:1125 8:109 9:371 10:256 11:224 12:1 
1511,1,0:746 1:420 2:47 3:924 4:817 5:315 6:1016 7:335 8:420 9:852 10:1480 11:155 12:1 
1523,1,0:566 1:400 2:106 3:1038 4:932 5:207 6:613 7:88 8:461 9:1240 10:73 11:1464 12:1 
1531,1,0:774 1:1151 2:594 3:251 4:1409 5:1296 6:1269 7:147 8:421 9:784 10:308 11:668 12:1 
1543,1,0:348 1:648 2:50 3:1075 4:588 5:1424 6:1466 7:1131 8:1366 9:1525 10:181 11:311 12:1 
1549,1,0:1178 1:16 2:396 3:638 4:1402 5:596 6:124 7:1274 8:719 9:950 10:79 11:1406 12:1 
1553,1,0:1016 1:960 2:1515 3:1379 4:168 5:1298 6:747 7:1318 8:1512 9:1268 10:279 11:1434 12:1 
1559,1,0:206 1:104 2:1373 3:198 4:933 5:594 6:1063 7:49 8:712 9:1235 10:380 11:152 12:1 
1567,1,0:672 1:313 2:846 3:1007 4:322 5:116 6:1509 7:258 8:659 9:80 10:223 11:1448 12:1 
1571,1,0:1160 1:442 2:505 3:1520 4:519 5:319 6:9 7:1099 8:479 9:12 10:243 11:1548 12:1 
1579,1,0:273 1:747 2:374 3:790 4:1290 5:696 6:309 7:572 8:1578 9:972 10:1013 11:1532 12:1 
1583,1,0:1447 1:525 2:291 3:740 4:1503 5:813 6:418 7:1414 8:848 9:1559 10:645 11:668 12:1 
1597,1,0:1134 1:728 2:1322 3:1301 4:556 5:22 6:826 7:1463 8:375 9:38 10:243 11:1574 12:1 
1601,1,0:26 1:367 2:604 3:321 4:1530 5:1077 6:573 7:12 8:668 9:830 10:710 11:1530 12:1 
1607,1,0:45 1:775 2:70 3:1340 4:679 5:1071 6:1314 7:1254 8:1311 9:492 10:1267 11:708 12:1 
1609,1,0:1431 1:141 2:971 3:492 4:455 5:335 6:1092 7:1126 8:1408 9:366 10:485 11:139 12:1 
1613,1,0:1395 1:1522 2:349 3:933 4:1243 5:881 6:1229 7:1223 8:929 9:899 10:719 11:935 12:1 
1619,1,0:505 1:1362 2:1284 3:842 4:366 5:1534 6:1266 7:1520 8:30 9:1349 10:1596 11:1560 12:1 
1621,1,0:2 1:310 2:1139 3:1315 4:1490 5:1379 6:183 7:1164 8:535 9:1174 10:1522 11:690 12:1 
1627,1,0:248 1:297 2:826 3:397 4:642 5:294 6:519 7:548 8:24 9:381 10:1531 11:1544 12:1 
1637,1,0:1201 1:1259 2:671 3:1334 4:1197 5:1433 6:48 7:220 8:549 9:794 10:947 11:1616 12:1 
1657,1,0:73 1:1435 2:1139 3:441 4:1032 5:1157 6:25 7:388 8:855 9:17 10:1013 11:1610 12:1 
1663,1,0:884 1:1261 2:395 3:195 4:1238 5:1372 6:204 7:1435 8:579 9:85 10:1660 11:588 12:1 
1667,1,0:1625 1:1661 2:124 3:1388 4:1495 5:90 6:1490 7:1129 8:116 9:860 10:368 11:1408 12:1 
1669,1,0:1549 1:266 2:1298 3:1418 4:1292 5:1432 6:949 7:332 8:1525 9:615 10:92 11:1510 12:1 
1693,1,0:690 1:1644 2:227 3:287 4:1434 5:1488 6:1165 7:493 8:1083 9:1176 10:1630 11:1620 12:1 
1697,1,0:1034 1:131 2:119 3:1410 4:1444 5:1528 6:1320 7:1166 8:1672 9:138 10:243 11:1674 12:1 
1699,1,0:156 1:1551 2:203 3:478 4:489 5:1220 6:1292 7:1347 8:41 9:1442 10:1645 11:587 12:1 
1709,1,0:1371 1:954 2:709 3:1131 4:1592 5:957 6:1322 7:787 8:492 9:838 10:1030 11:1578 12:1 
1721,1,0:1418 1:539 2:1384 3:757 4:725 5:73 6:1047 7:416 8:62 9:570 10:656 11:779 12:1 
1723,1,0:1008 1:391 2:1114 3:961 4:14 5:1027 6:618 7:1504 8:1594 9:164 10:243 11:1700 12:1 
1733,1,0:896 1:350 2:127 3:551 4:791 5:1385 6:1726 7:879 8:671 9:1706 10:1490 11:588 12:1 
1741,1,0:1403 1:839 2:1095 3:1546 4:326 5:1679 6:1512 7:545 8:510 9:1581 10:1035 11:566 12:1 
1747,1,0:347 1:872 2:1587 3:78 4:576 5:1210 6:595 7:1693 8:588 9:797 10:1699 11:498 12:1 
1753,1,0:805 1:1402 2:1399 3:277 4:846 5:1023 6:1673 7:844 8:1147 9:785 10:1013 11:1706 12:1 
1759,1,0:1209 1:1668 2:770 3:1466 4:955 5:1659 6:554 7:1345 8:1455 9:699 10:462 11:801 12:1 
1777,1,0:730 1:1463 2:88 3:1450 4:1466 5:1707 6:1251 7:1347 8:1286 9:17 10:1150 11:1686 12:1 
1783,1,0:736 1:1177 2:1223 3:1436 4:1552 5:1242 6:741 7:1187 8:55 9:269 10:1375 11:1700 12:1 
1787,1,0:80 1:419 2:647 3:1286 4:1395 5:1581 6:890 7:1100 8:279 9:1674 10:562 11:1752 12:1 
1789,1,0:323 1:1542 2:882 3:1763 4:1447 5:1446 6:1072 7:852 8:1788 9:1781 10:208 11:244 12:1 
1801,1,0:274 1:52 2:349 3:195 4:1726 5:1092 6:1187 7:99 8:837 9:673 10:1646 11:1694 12:1 
1811,1,0:446 1:349 2:898 3:1777 4:938 5:429 6:1344 7:46 8:380 9:1677 10:1661 11:1447 12:1 
1823,1,0:239 1:1616 2:1041 3:819 4:1168 5:1484 6:987 7:1700 8:973 9:208 10:899 11:275 12:1 
1831,1,0:1254 1:221 2:698 3:457 4:184 5:645 6:1370 7:1618 8:1230 9:19 10:562 11:1796 12:1 
1847,1,0:389 1:221 2:605 3:410 4:688 5:283 6:811 7:1844 8:1747 9:160 10:1272 11:843 12:1 
1861,1,0:327 1:837 2:1025 3:1327 4:1378 5:182 6:1255 7:686 8:660 9:109 10:562 11:1826 12:1 
1867,1,0:263 1:1114 2:157 3:831 4:1848 5:1829 6:1637 7:1056 8:856 9:964 10:92 11:64 12:1 
1871,1,0:123 1:589 2:1093 3:293 4:1355 5:580 6:1463 7:280 8:1582 9:1640 10:1369 11:1014 12:1 
1873,1,0:1725 1:348 2:586 3:1180 4:164 5:1448 6:1479 7:349 8:1091 9:13 10:568 11:156 12:1 
1877,1,0:180 1:1362 2:1491 3:836 4:195 5:1429 6:1379 7:269 8:1774 9:1162 10:1764 11:1242 12:1 
1879,1,0:76 1:1366 2:126 3:1037 4:1501 5:620 6:769 7:1026 8:347 9:1793 10:1013 11:1832 12:1 
1889,1,0:333 1:1557 2:1868 3:1102 4:1601 5:1658 6:284 7:837 8:608 9:564 10:1790 11:1112 12:1 
1901,1,0:1696 1:1127 2:1825 3:1066 4:162 5:518 6:206 7:597 8:792 9:348 10:233 11:1599 12:1 
1907,1,0:508 1:1626 2:428 3:873 4:648 5:1092 6:4 7:1092 8:994 9:1015 10:1635 11:607 12:1 
1913,1,0:818 1:378 2:1723 3:516 4:1042 5:202 6:1227 7:148 8:1024 9:354 10:243 11:1890 12:1 
1931,1,0:1354 1:452 2:1213 3:1910 4:382 5:1535 6:1063 7:1198 8:531 9:1673 10:698 11:1812 12:1 
1933,1,0:786 1:1052 2:1925 3:1370 4:85 5:345 6:611 7:281 8:1222 9:852 10:1619 11:1180 12:1 
1949,1,0:23 1:926 2:451 3:351 4:1077 5:1227 6:1179 7:315 8:429 9:1125 10:1251 11:470 12:1 
1951,1,0:1655 1:1132 2:784 3:1165 4:758 5:107 6:1743 7:1907 8:143 9:1425 10:364 11:646 12:1 
1973,1,0:997 1:536 2:1559 3:506 4:1639 5:1434 6:194 7:477 8:1817 9:45 10:1583 11:1274 12:1 
1979,1,0:698 1:1582 2:136 3:32 4:979 5:568 6:1272 7:836 8:1524 9:1899 10:1537 11:1125 12:1 
1987,1,0:561 1:95 2:1418 3:1284 4:64 5:783 6:823 7:756 8:1412 9:102 10:324 11:1916 12:1 
1993,1,0:1755 1:959 2:519 3:542 4:1850 5:1576 6:225 7:1891 8:1071 9:1216 10:898 11:644 12:1 
1997,1,0:428 1:1046 2:1850 3:1255 4:954 5:1553 6:1173 7:802 8:1763 9:151 10:944 11:1917 12:1 
1999,1,0:1940 1:96 2:1467 3:1920 4:533 5:1460 6:416 7:1450 8:1812 9:1732 10:452 11:480 12:1 
2003,1,0:1379 1:639 2:561 3:582 4:959 5:76 6:260 7:637 8:1156 9:571 10:1299 11:573 12:1 
2011,1,0:1065 1:580 2:191 3:1450 4:1547 5:602 6:1070 7:890 8:1820 9:862 10:1989 11:291 12:1 
2017,1,0:714 1:1314 2:1244 3:954 4:1997 5:432 6:748 7:1292 8:712 9:458 10:243 11:1994 12:1 
2027,1,0:1903 1:429 2:513 3:478 4:814 5:1125 6:336 7:796 8:1426 9:258 10:2020 11:223 12:1 
2029,1,0:1970 1:1079 2:23 3:1288 4:17 5:424 6:1305 7:1132 8:656 9:1092 10:844 11:1840 12:1 
2039,1,0:976 1:1623 2:1216 3:50 4:564 5:14 6:1306 7:572 8:1356 9:643 10:562 11:2004 12:1 
2053,1,0:1495 1:777 2:1572 3:376 4:1633 5:134 6:610 7:1344 8:1793 9:1013 10:590 11:808 12:1 
2063,1,0:1402 1:631 2:800 3:1408 4:1526 5:1450 6:1228 7:479 8:251 9:1769 10:792 11:356 12:1 
2069,1,0:662 1:1782 2:48 3:1017 4:1674 5:391 6:1621 7:1864 8:556 9:510 10:243 11:2046 12:1 
2081,1,0:379 1:1685 2:838 3:483 4:1279 5:266 6:970 7:549 8:998 9:872 10:1533 11:479 12:1 
2083,1,0:773 1:81 2:869 3:1622 4:1053 5:546 6:627 7:1948 8:1370 9:1704 10:972 11:199 12:1 
2087,1,0:252 1:1688 2:580 3:1519 4:1723 5:1610 6:1799 7:1301 8:802 9:211 10:1071 11:2004 12:1 
2089,1,0:551 1:1526 2:1276 3:1764 4:2016 5:33 6:902 7:459 8:64 9:1347 10:545 11:1952 12:1 
2099,1,0:767 1:390 2:2032 3:1204 4:372 5:771 6:2021 7:987 8:1400 9:1454 10:1013 11:2052 12:1 
2111,1,0:2039 1:1121 2:327 3:1907 4:24 5:252 6:808 7:513 8:322 9:2041 10:82 11:1559 12:1 
2113,1,0:618 1:65 2:1149 3:664 4:1807 5:2063 6:653 7:235 8:424 9:554 10:243 11:2090 12:1 
2129,1,0:597 1:1610 2:796 3:933 4:810 5:197 6:100 7:412 8:978 9:1724 10:773 11:1265 12:1 
2131,1,0:1679 1:973 2:984 3:89 4:1135 5:482 6:1014 7:1220 8:1593 9:1472 10:860 11:2024 12:1 
2137,1,0:1242 1:1274 2:468 3:1449 4:1393 5:1868 6:649 7:976 8:310 9:829 10:108 11:1786 12:1 
2141,1,0:1502 1:225 2:728 3:1742 4:115 5:1548 6:341 7:1275 8:312 9:147 10:1792 11:1420 12:1 
2143,1,0:588 1:305 2:489 3:1834 4:487 5:1060 6:2136 7:535 8:334 9:584 10:243 11:2120 12:1 
2153,1,0:1495 1:325 2:1532 3:610 4:2132 5:2008 6:2139 7:1635 8:1818 9:1341 10:1608 11:1214 12:1 
2161,1,0:1472 1:1378 2:1978 3:474 4:734 5:960 6:629 7:470 8:1254 9:1751 10:469 11:488 12:1 
2179,1,0:938 1:583 2:549 3:110 4:1440 5:1573 6:1044 7:2031 8:623 9:1742 10:336 11:1222 12:1 
2203,1,0:1619 1:1894 2:1801 3:644 4:1478 5:423 6:779 7:607 8:600 9:951 10:1934 11:2108 12:1 
2207,1,0:1678 1:1943 2:651 3:13 4:1503 5:1429 6:2071 7:72 8:847 9:591 10:482 11:1424 12:1 
2213,1,0:1195 1:1866 2:604 3:213 4:643 5:2153 6:716 7:297 8:1471 9:364 10:1837 11:351 12:1 
2221,1,0:664 1:198 2:299 3:1171 4:1502 5:1234 6:2098 7:2209 8:253 9:1851 10:1916 11:2126 12:1 
2237,1,0:1867 1:1628 2:380 3:1783 4:1237 5:1236 6:877 7:1364 8:2096 9:129 10:120 11:396 12:1 
2239,1,0:1786 1:146 2:1397 3:784 4:1949 5:1366 6:254 7:43 8:548 9:494 10:1647 11:1076 12:1 
2243,1,0:488 1:1105 2:532 3:1248 4:573 5:274 6:36 7:1535 8:34 9:684 10:243 11:2220 12:1 
