p,r,mipo
23,1,0:10 1:7 2:22 3:12 4:19 5:19 6:6 7:7 8:11 9:2 10:2 11:6 12:3 13:7 14:16 15:2 16:8 17:16 18:12 19:12 20:15 21:22 22:1 
23,2,0:15 1:7 2:21 3:1 4:15 5:18 6:17 7:7 8:10 9:12 10:16 11:9 12:4 13:9 14:16 15:16 16:22 17:10 18:11 19:7 20:15 21:14 22:22 23:4 24:15 25:1 26:17 27:22 28:10 29:9 30:8 31:15 32:1 33:5 34:9 35:5 36:4 37:5 38:2 39:3 40:15 41:20 42:21 43:7 44:1 
23,3,0:21 1:5 2:5 3:14 4:15 5:7 6:1 7:20 8:12 9:21 10:7 11:17 12:5 13:3 14:20 15:17 16:2 18:16 19:14 20:1 22:7 23:21 24:7 25:18 26:21 28:22 29:21 30:12 31:14 32:12 33:14 34:19 35:21 36:20 37:15 38:9 40:13 41:5 42:11 43:1 44:12 45:11 46:22 47:2 48:17 49:11 50:21 52:15 53:6 54:6 55:11 56:1 57:3 58:1 59:12 60:10 61:15 62:14 63:14 64:19 65:10 66:1 
29,1,0:21 1:14 2:25 3:12 4:20 5:5 6:14 7:6 8:28 9:16 10:21 11:25 12:28 13:27 14:17 15:12 16:26 17:13 18:18 19:2 20:4 21:2 22:1 
29,2,0:3 1:24 2:4 3:23 4:8 5:14 6:19 7:18 8:10 9:24 10:11 11:3 12:7 13:6 14:1 15:12 16:11 17:8 18:20 19:7 20:12 21:9 22:1 23:21 24:18 25:22 26:2 27:19 28:22 29:1 30:15 31:16 32:13 33:10 34:16 35:27 36:14 37:1 38:28 39:11 40:26 41:25 42:16 43:11 44:1 
29,3,0:11 1:14 2:6 3:23 4:2 5:20 6:5 7:10 8:2 9:2 10:1 11:18 12:21 13:1 14:24 15:26 16:2 17:2 18:7 19:26 20:28 21:14 22:17 23:6 24:2 25:26 26:22 27:5 28:19 29:3 30:1 32:23 33:2 35:15 36:17 37:2 38:13 39:1 40:4 41:22 42:7 43:26 44:8 45:28 46:12 47:11 48:16 49:21 50:24 51:10 52:2 53:15 54:7 55:8 56:27 57:25 58:13 59:12 60:2 61:20 62:16 63:4 64:15 65:14 66:1 
31,1,0:17 1:27 2:5 3:1 4:10 5:25 6:25 7:5 8:24 9:15 10:21 11:29 12:15 13:1 14:11 15:11 16:19 17:11 18:2 19:23 20:19 21:11 22:1 
31,2,0:17 1:9 2:1 3:11 4:22 5:11 6:6 7:26 8:12 9:12 10:20 11:2 12:1 13:4 14:14 15:4 16:23 17:1 18:11 19:20 20:21 21:3 22:12 23:21 24:30 25:28 26:28 27:20 28:13 29:18 30:25 31:12 32:16 33:4 34:18 35:27 36:9 37:3 38:16 39:12 40:28 41:17 42:2 43:28 44:1 
31,3,0:12 1:11 2:7 3:11 4:17 5:25 6:29 7:20 8:17 9:16 10:26 11:19 12:27 13:9 14:3 15:1 16:21 17:7 18:23 19:18 20:6 21:2 22:11 23:14 24:15 25:5 26:12 27:4 28:22 29:28 30:30 31:19 32:20 33:24 34:20 35:14 36:6 37:2 38:11 39:14 40:15 41:5 42:12 43:4 44:22 45:28 46:30 47:10 48:24 49:8 50:13 51:25 52:29 53:20 54:17 55:16 56:26 57:19 58:27 59:9 60:3 61:1 62:11 63:8 64:19 65:24 66:1 
37,1,0:2 2:16 3:11 4:8 5:8 6:7 7:5 8:36 9:6 10:21 11:21 13:30 14:31 15:25 16:17 17:30 18:8 19:25 20:32 21:31 22:1 
37,2,0:35 1:33 2:13 3:22 4:24 5:36 6:3 7:23 8:29 9:25 10:31 11:28 12:22 13:7 14:33 15:11 16:35 17:21 18:9 19:24 20:25 21:11 22:28 23:31 24:2 25:7 26:26 27:1 28:24 29:8 30:19 31:21 32:9 33:8 34:7 35:14 36:28 37:34 38:28 39:22 40:6 41:33 42:7 43:8 44:1 
37,3,0:22 1:6 2:29 3:4 4:27 5:14 6:4 7:14 8:7 9:35 10:30 11:6 12:8 13:1 14:28 15:15 16:9 17:13 18:1 19:28 20:32 21:12 22:33 23:8 24:28 25:22 26:16 27:31 28:17 29:33 30:28 31:31 32:23 33:30 34:8 35:3 36:6 37:12 38:23 40:27 41:35 42:10 43:12 44:29 45:21 46:18 47:5 48:28 49:17 50:21 51:28 52:5 53:32 54:18 55:31 56:6 57:28 58:13 59:2 60:27 61:8 62:1 63:29 64:17 65:30 66:1 
41,1,0:19 1:40 2:33 3:30 4:34 5:5 6:20 7:17 8:20 9:1 10:25 11:6 12:20 13:1 14:16 15:23 16:29 17:31 18:1 19:4 20:31 21:4 22:1 
41,2,0:34 1:1 3:20 4:17 5:22 6:17 7:6 8:5 9:11 10:10 11:38 13:22 14:10 15:23 16:38 17:38 18:30 19:4 20:14 21:30 22:5 23:18 24:29 25:14 26:38 27:3 28:5 29:37 30:27 31:1 32:24 33:29 34:13 35:37 36:24 37:16 38:2 39:23 40:33 41:33 42:35 43:23 44:1 
41,3,0:7 1:15 2:22 3:32 4:17 5:30 6:27 7:16 8:27 9:29 10:23 11:27 12:9 13:18 14:15 15:3 16:40 17:22 18:24 19:7 20:3 21:6 22:23 23:10 24:13 25:37 26:10 27:23 28:16 29:4 30:1 31:31 32:18 33:25 34:37 35:40 36:10 37:23 38:16 39:4 40:1 41:39 42:19 43:26 44:25 45:34 46:17 47:8 48:16 49:10 50:19 51:20 52:15 53:3 54:16 55:21 56:26 57:31 58:14 59:11 60:40 61:13 62:22 63:12 64:5 65:8 66:1 
43,1,0:12 1:27 2:13 3:28 4:19 5:13 7:24 8:10 9:7 10:19 11:33 12:38 13:17 14:18 15:7 16:30 17:9 18:8 19:9 20:1 21:42 22:1 
43,2,0:26 1:35 2:32 3:28 4:9 5:40 6:36 8:35 9:24 10:22 11:26 12:19 13:36 14:1 15:37 16:20 17:37 18:37 19:24 20:25 21:35 22:4 23:3 24:29 25:30 26:32 28:5 29:9 30:35 31:35 32:5 33:18 34:2 35:11 36:6 37:3 38:14 39:35 40:21 41:14 42:23 43:9 44:1 
43,3,0:28 1:29 2:18 3:42 4:32 5:11 6:22 7:21 8:27 9:32 10:29 11:31 12:2 13:6 14:37 15:41 16:38 17:28 18:26 19:20 20:25 21:1 22:6 23:8 24:10 25:15 26:13 27:10 28:4 29:5 30:38 31:31 32:4 33:1 34:5 35:21 36:35 37:9 38:17 39:22 40:25 41:24 42:23 43:3 44:5 45:16 46:6 47:32 48:7 49:3 50:9 51:30 52:31 53:38 54:27 55:9 56:26 57:23 58:38 59:3 60:29 61:30 62:30 63:2 64:35 65:18 66:1 
47,1,0:10 1:44 2:27 3:7 4:3 5:31 6:28 7:15 8:29 9:11 10:35 11:7 12:46 13:23 14:18 15:8 16:10 17:9 18:23 19:17 20:29 21:27 22:1 
47,2,0:40 1:44 2:12 3:6 4:1 5:36 6:30 7:16 8:8 9:22 10:35 11:3 12:43 13:5 14:21 15:45 16:38 17:38 18:30 19:44 20:36 21:3 22:39 23:34 24:23 25:35 26:15 27:5 28:33 29:28 30:6 31:33 32:28 33:42 34:31 35:13 36:35 37:6 38:11 39:37 40:9 41:40 42:2 43:15 44:1 
47,3,0:31 1:6 2:8 3:25 4:8 5:44 6:21 7:5 8:15 9:37 10:24 11:23 12:21 13:16 14:39 15:5 16:41 17:43 18:12 19:13 20:34 21:12 22:3 23:22 24:18 25:40 26:42 27:29 28:33 29:38 30:39 31:23 32:29 33:25 34:7 35:33 36:3 37:27 38:44 39:42 40:31 41:26 42:12 43:6 44:27 45:15 46:14 47:40 48:38 49:6 50:44 51:14 52:46 53:29 55:32 56:46 57:38 58:34 59:11 61:42 62:29 63:46 64:14 66:1 
53,1,0:21 1:24 2:52 3:29 4:48 5:50 6:31 8:4 9:39 10:12 11:18 12:15 13:10 14:5 15:42 16:36 17:16 19:9 20:29 21:28 22:1 
53,2,0:14 1:46 2:10 3:27 4:11 5:46 6:1 7:31 8:1 9:1 10:32 11:46 12:45 13:5 14:30 15:12 16:29 17:44 18:19 19:25 20:50 21:13 22:32 23:37 24:27 25:5 26:44 27:28 28:10 29:17 30:49 31:18 32:10 33:40 34:15 35:52 36:32 37:23 38:25 39:43 40:44 41:10 42:22 43:50 44:1 
53,3,0:33 1:22 2:13 3:40 4:12 5:2 6:8 7:42 8:6 9:25 10:42 11:17 12:27 13:24 14:37 16:47 17:46 18:4 19:14 20:35 21:49 22:27 23:7 24:45 25:38 26:41 27:8 28:51 29:38 30:32 31:43 32:10 33:21 34:7 35:49 36:49 37:26 38:9 39:38 40:14 41:1 42:30 43:11 44:33 45:4 46:3 47:33 48:45 49:45 50:6 51:29 52:33 53:17 54:46 55:14 56:20 57:36 58:36 59:40 60:4 61:39 62:22 63:4 64:35 65:9 66:1 
59,1,0:2 1:17 2:44 3:24 4:20 5:32 6:6 7:21 8:53 9:36 10:13 11:24 12:39 13:10 14:46 15:7 16:39 17:41 18:49 19:1 20:4 21:26 22:1 
59,2,0:55 1:35 2:8 3:43 4:47 5:42 6:54 7:14 8:57 9:1 10:49 11:17 12:53 13:33 14:58 15:4 16:28 17:37 18:7 19:45 20:43 21:51 22:17 23:6 24:21 25:31 26:30 27:43 28:49 29:15 30:53 31:40 32:15 33:42 34:42 35:13 36:6 37:12 38:23 39:53 40:47 41:12 42:8 43:22 44:1 
59,3,0:13 1:42 2:43 3:41 4:20 5:41 6:12 7:16 8:41 10:28 11:17 12:26 13:21 14:11 15:18 16:51 17:24 18:16 19:7 20:27 21:10 22:33 23:5 24:32 25:19 26:26 27:22 28:55 29:30 30:12 31:51 32:35 33:42 34:11 35:50 36:3 37:12 38:32 39:27 40:51 41:34 42:48 43:16 44:29 45:43 46:20 47:14 48:22 49:24 50:38 51:11 52:2 53:47 54:12 55:34 56:7 57:50 58:42 59:6 60:17 61:49 62:9 63:48 64:56 65:40 66:1 
61,1,0:7 1:11 2:40 3:40 4:21 5:33 6:11 7:47 8:28 9:20 10:3 11:2 12:56 13:57 14:12 15:37 16:29 17:47 18:48 19:23 20:4 21:57 22:1 
61,2,0:18 1:43 2:56 3:14 4:15 5:40 6:40 7:10 8:4 9:55 10:58 11:1 12:43 13:49 14:12 15:49 16:33 17:45 18:35 19:11 20:39 21:52 22:10 23:54 24:7 25:46 26:27 27:41 28:15 29:52 30:37 31:23 32:51 33:11 34:17 35:30 36:17 37:34 38:23 39:58 40:58 41:20 42:23 43:24 44:1 
61,3,0:43 1:49 2:34 3:47 4:15 5:58 6:20 7:27 8:9 9:3 10:1 11:41 12:34 13:52 14:58 15:60 16:20 17:27 18:9 19:3 20:1 21:41 22:34 23:52 24:58 25:60 26:20 27:27 28:9 29:3 30:1 31:41 32:34 33:52 34:58 35:60 36:20 37:27 38:9 39:3 40:1 41:41 42:34 43:52 44:58 45:60 46:20 47:27 48:9 49:3 50:1 51:41 52:34 53:52 54:58 55:60 56:20 57:27 58:9 59:3 60:1 61:40 62:57 64:33 65:52 66:1 
67,1,0:32 1:13 2:33 3:44 4:2 5:31 6:14 7:41 8:30 9:62 10:49 11:31 12:13 13:6 14:19 15:58 16:53 17:42 18:53 19:38 20:49 21:5 22:1 
67,2,0:7 1:52 2:35 3:3 4:57 5:56 6:66 7:57 8:1 9:60 10:43 11:55 12:8 13:37 14:25 15:6 16:18 17:10 18:18 19:51 20:36 21:66 22:14 23:35 24:58 25:35 26:22 27:63 28:18 29:14 30:65 31:42 32:45 33:60 34:6 35:28 36:44 37:45 38:34 39:31 40:32 41:63 42:56 43:52 44:1 
71,1,0:68 1:44 2:59 3:5 4:12 5:65 6:13 7:17 8:8 9:40 10:60 12:54 13:3 14:63 15:64 16:70 17:2 18:29 19:69 20:64 21:35 22:1 
71,2,0:55 1:12 2:52 3:18 4:30 5:38 6:44 7:51 8:48 9:54 10:34 11:22 12:21 13:24 14:62 15:24 16:63 17:52 18:35 19:21 20:64 22:33 23:47 24:47 25:41 26:50 27:70 28:1 29:63 30:22 31:60 32:1 33:70 34:9 35:44 36:45 37:52 38:4 39:4 40:4 41:69 42:2 43:23 44:1 
73,1,0:39 1:49 2:41 3:61 4:55 5:24 6:31 7:53 8:8 9:51 10:33 11:58 12:52 13:68 14:2 15:31 16:30 17:49 18:66 19:14 20:8 21:33 22:1 
73,2,0:59 1:1 3:23 4:24 5:46 6:56 7:60 9:62 10:52 11:27 12:32 13:12 14:41 15:27 16:17 17:70 18:9 19:65 20:62 21:30 22:44 23:60 24:71 25:37 26:42 27:1 28:45 29:61 30:64 31:69 32:55 33:30 34:38 35:11 36:11 37:12 38:69 39:12 40:54 41:7 42:59 43:11 44:1 
79,1,0:35 1:51 2:25 3:39 4:77 5:53 6:69 7:53 8:37 9:67 10:31 12:30 13:6 14:46 15:76 16:19 17:66 18:27 19:39 20:62 21:49 22:1 
79,2,0:43 1:14 2:47 3:16 4:7 5:6 6:42 7:25 8:35 9:42 10:45 11:68 12:43 13:42 14:62 15:74 16:43 17:51 18:42 19:5 20:2 21:15 22:78 24:53 25:27 26:73 27:77 28:69 29:23 30:73 31:42 32:30 33:62 34:1 35:33 36:68 37:34 38:4 39:26 40:37 41:34 42:3 43:3 44:1 
83,1,0:54 1:51 2:62 3:32 4:22 5:68 6:79 7:16 8:48 9:6 10:79 11:15 12:33 14:82 15:29 16:75 17:42 18:1 19:8 20:25 21:18 22:1 
83,2,0:47 1:80 2:62 3:67 4:5 5:46 6:66 7:64 8:77 9:25 10:27 11:71 12:74 13:80 14:25 16:64 17:38 18:47 19:36 20:57 21:61 22:8 23:45 24:30 25:22 26:10 27:41 28:23 29:35 30:18 31:77 32:52 33:38 34:23 35:52 36:41 37:30 38:80 39:37 40:23 41:34 42:28 43:32 44:1 
89,1,0:29 1:68 2:83 3:47 4:34 5:73 6:40 7:19 8:19 9:77 10:42 11:50 12:65 13:64 14:73 15:48 16:86 17:47 18:64 19:85 20:64 21:69 22:1 
89,2,0:24 1:54 2:20 3:73 4:66 5:57 6:45 7:77 8:47 9:40 10:59 11:18 12:32 13:77 14:76 15:51 16:25 17:72 18:32 19:10 20:61 21:14 22:71 23:83 24:15 25:26 26:30 27:61 28:80 29:78 30:85 31:23 32:8 33:13 34:79 35:63 36:54 37:1 38:27 39:73 40:43 41:78 42:33 43:24 44:1 
97,1,0:23 1:58 2:7 3:69 4:27 5:31 6:63 7:89 8:81 9:84 10:73 11:39 12:84 13:92 14:9 15:31 16:11 17:17 18:65 19:25 20:67 21:19 22:1 
97,2,0:82 1:47 2:86 3:65 4:84 5:13 6:28 7:15 8:81 9:26 10:28 11:85 12:59 13:79 14:16 15:1 16:68 17:56 18:59 19:9 20:34 21:55 22:8 23:86 24:82 25:81 26:76 27:48 28:66 29:73 30:60 31:42 32:43 33:37 34:72 35:85 36:24 37:7 38:22 39:61 40:66 41:13 42:90 43:84 44:1 
101,1,0:50 1:29 2:41 3:31 4:92 5:33 6:92 7:93 8:88 9:84 10:47 11:90 12:75 13:91 14:10 15:53 16:85 17:86 18:59 19:15 20:81 21:52 22:1 
101,2,0:89 1:24 2:92 3:24 4:10 5:14 6:71 7:58 8:88 9:36 10:10 11:94 12:23 13:26 14:80 15:72 16:14 17:29 18:15 19:15 20:82 21:94 22:76 23:55 24:58 25:43 26:6 27:19 28:11 29:21 30:72 31:35 32:89 33:95 34:30 35:35 36:99 37:51 38:53 39:51 40:98 41:28 42:5 43:79 44:1 
103,1,0:62 1:84 2:23 3:8 4:19 5:68 6:16 7:87 8:16 9:102 10:35 11:22 12:88 13:85 14:6 15:19 16:45 17:3 18:3 19:17 20:59 21:60 22:1 
103,2,0:12 1:49 2:24 3:7 4:35 6:69 7:99 8:56 9:100 10:29 11:1 12:54 13:92 14:33 15:10 16:47 17:35 18:18 19:9 20:20 21:102 22:6 23:34 24:66 25:53 26:93 27:67 28:96 29:94 30:70 31:93 32:96 33:84 34:39 35:83 36:76 37:62 38:69 39:5 40:77 41:43 42:36 43:11 44:1 
107,1,0:21 1:78 2:47 3:10 4:50 5:95 6:75 7:97 8:88 9:49 10:5 11:103 12:81 13:76 14:7 15:63 16:10 17:72 18:40 19:55 20:91 21:42 22:1 
107,2,0:67 1:103 2:34 3:86 4:39 5:95 6:57 7:44 8:61 9:99 10:60 11:77 12:80 13:65 14:65 15:26 16:76 17:30 18:2 19:54 20:90 21:18 22:96 23:34 24:54 25:41 26:6 27:5 28:27 29:18 30:23 31:106 32:27 33:86 34:88 35:44 36:40 37:58 38:7 39:3 40:46 41:40 42:28 43:69 44:1 
109,1,0:96 1:106 2:55 3:99 4:106 5:93 6:101 7:20 8:15 9:62 10:19 11:40 12:48 13:33 14:25 15:72 16:36 17:105 18:51 19:96 20:16 21:22 22:1 
109,2,0:69 1:99 2:43 3:67 4:48 5:35 6:102 7:70 8:87 9:3 10:94 11:42 12:81 13:76 14:82 15:84 16:75 17:85 18:29 19:21 20:17 21:88 22:23 23:70 24:98 25:40 26:5 27:22 28:37 29:37 30:22 31:1 32:50 33:96 34:78 35:94 36:12 37:68 38:11 39:61 40:53 41:40 42:68 43:8 44:1 
113,1,0:10 1:69 2:103 3:14 4:89 5:10 6:43 7:95 8:90 9:83 10:17 11:16 12:66 13:70 14:107 15:71 16:81 17:16 18:39 19:27 20:96 21:48 22:1 
113,2,0:108 1:88 2:79 3:44 4:41 5:74 6:13 7:4 8:71 9:10 10:8 11:107 12:61 13:64 14:43 15:109 16:52 17:23 18:79 19:21 20:4 21:111 22:101 23:83 24:5 25:39 26:26 27:41 28:52 29:27 30:33 31:100 32:69 33:108 34:52 35:87 36:86 37:20 38:66 39:75 40:38 41:43 42:56 43:6 44:1 
127,1,0:114 1:73 2:72 3:79 4:93 5:77 6:22 7:80 8:97 9:95 10:61 11:28 12:47 13:5 14:124 15:79 16:88 17:98 18:14 19:19 20:105 21:9 22:1 
127,2,0:114 1:29 2:78 3:114 4:57 5:70 6:58 7:117 8:34 9:26 10:72 11:70 12:74 13:10 14:123 15:116 16:12 17:12 18:59 19:20 20:85 21:57 22:125 23:115 24:78 25:112 26:88 27:2 28:56 29:118 30:19 31:16 32:1 33:46 34:124 35:116 36:20 37:86 38:31 39:27 40:84 41:54 42:39 43:77 44:1 
131,1,0:96 1:94 3:85 4:120 5:58 6:117 7:43 8:16 9:100 10:3 11:105 12:52 13:102 14:30 15:116 16:54 17:75 18:9 19:16 20:54 21:129 22:1 
131,2,0:56 1:68 2:22 3:46 4:15 5:32 6:31 7:82 8:32 9:27 10:39 11:114 12:61 13:9 14:72 15:18 16:36 17:91 18:79 19:33 20:5 21:75 22:45 23:112 24:112 25:119 26:37 27:90 28:43 29:82 30:70 31:128 32:68 33:43 34:25 35:102 36:122 37:53 38:102 39:65 40:75 41:1 42:41 43:89 44:1 
137,1,0:90 1:112 2:117 3:93 4:35 5:72 6:104 7:69 8:30 9:105 10:90 11:86 12:15 13:42 14:43 15:58 16:131 17:37 18:8 19:48 20:125 21:46 22:1 
137,2,0:45 1:71 2:102 3:47 4:12 5:132 6:84 7:128 8:19 9:102 10:71 11:130 12:107 13:6 14:36 15:76 16:120 17:24 18:63 19:95 20:105 21:71 22:114 23:48 24:45 25:114 26:83 27:15 28:106 29:53 30:18 31:121 32:77 33:75 34:62 35:120 36:61 37:42 38:35 39:20 40:119 41:7 42:20 43:111 44:1 
139,1,0:135 1:127 2:123 3:119 4:81 5:16 6:97 7:117 8:18 9:74 10:81 11:112 12:47 13:17 14:25 15:85 16:80 18:121 19:36 20:133 21:124 22:1 
139,2,0:104 1:26 2:102 3:94 4:71 5:31 6:43 7:107 8:22 9:58 10:127 11:104 12:1 13:60 14:11 15:118 16:20 17:42 18:62 19:65 20:73 21:113 22:101 23:138 24:20 25:138 26:43 27:116 28:137 29:25 30:68 31:6 32:19 33:92 34:136 35:35 36:51 37:94 38:99 39:82 40:135 41:71 42:125 43:29 44:1 
149,1,0:84 1:134 2:58 3:41 4:46 5:67 6:139 7:7 8:133 9:32 10:103 11:15 12:144 13:116 14:64 15:64 16:111 17:113 18:129 19:68 20:145 21:18 22:1 
149,2,0:41 1:148 2:18 3:111 5:36 6:118 7:133 8:28 9:147 10:58 11:86 12:139 13:5 14:89 15:132 16:39 17:66 18:80 19:22 20:113 21:68 22:85 23:123 24:83 25:31 26:78 27:147 28:57 29:136 30:36 31:89 32:117 33:106 34:33 35:142 36:147 37:39 38:22 39:148 40:80 41:133 42:141 43:120 44:1 
151,1,0:129 1:25 2:113 3:57 4:62 5:150 6:35 7:75 8:126 9:4 10:114 11:61 12:13 13:4 14:150 15:21 16:33 17:12 18:73 19:26 20:57 21:74 22:1 
151,2,0:117 1:75 2:70 3:46 4:107 5:1 6:123 7:7 8:105 9:48 10:70 11:2 12:47 13:72 14:24 15:134 16:147 17:108 18:76 19:129 20:91 21:123 22:99 23:102 24:87 25:94 26:135 27:54 28:36 29:85 30:75 31:16 32:90 33:91 34:36 35:140 36:77 37:117 38:94 39:49 40:108 41:83 42:124 43:37 44:1 
157,1,0:15 1:5 2:145 3:129 4:145 5:114 6:93 7:112 8:13 9:141 10:43 11:3 12:143 13:17 14:131 15:118 16:74 17:26 18:115 19:105 20:27 21:26 22:1 
157,2,0:139 1:155 2:15 3:35 4:84 5:115 6:92 7:81 8:100 9:135 10:147 11:54 12:6 13:6 14:7 15:49 16:119 17:99 18:101 19:131 20:82 21:104 22:149 23:98 24:120 25:134 26:101 27:110 28:77 29:109 30:91 31:92 32:9 33:104 34:95 35:137 36:89 37:2 38:7 39:16 40:28 41:89 42:111 43:111 44:1 
163,1,0:109 1:107 2:100 3:112 4:105 5:86 6:152 7:136 8:129 9:17 10:50 11:42 12:146 13:149 14:125 15:85 16:42 17:74 18:88 19:39 20:81 21:162 22:1 
163,2,0:76 1:137 2:23 3:49 4:50 5:148 6:53 7:153 8:112 9:42 10:75 11:7 12:105 13:130 14:23 15:86 16:8 17:96 18:46 19:146 20:110 21:97 22:30 23:34 24:136 25:76 26:155 27:150 28:126 29:104 30:28 31:38 32:60 33:56 34:89 35:160 36:144 37:145 38:144 39:55 40:89 41:79 42:75 43:95 44:1 
167,1,0:118 1:134 2:135 3:121 4:165 5:121 6:29 7:12 8:149 9:41 10:148 11:17 12:129 13:56 14:147 15:16 16:160 17:160 18:91 19:163 20:72 21:117 22:1 
167,2,0:79 1:133 2:100 3:117 4:106 5:146 6:50 7:111 8:153 9:37 10:32 11:1 12:71 13:38 14:1 15:34 16:4 17:122 18:107 19:35 20:20 21:160 22:79 23:32 24:39 25:137 26:85 27:159 28:9 29:32 30:61 31:64 32:158 33:107 34:85 35:137 36:1 37:140 38:7 39:120 40:78 41:54 42:77 43:8 44:1 
173,1,0:110 1:138 2:160 3:66 4:8 5:152 6:132 7:7 8:96 9:38 10:131 11:87 12:97 13:129 14:146 15:165 16:118 17:156 18:98 19:2 20:12 21:82 22:1 
173,2,0:76 1:110 2:106 3:100 4:100 5:160 6:142 7:105 8:48 9:170 10:16 11:23 12:34 13:88 14:53 15:81 16:42 17:42 18:135 19:10 20:77 21:100 22:97 23:6 24:111 25:42 26:61 27:125 28:41 29:128 30:9 31:63 32:132 33:163 34:96 35:60 36:96 37:158 38:115 39:139 40:166 41:29 42:113 43:11 44:1 
179,1,0:104 1:41 2:98 3:144 4:130 5:136 6:28 7:121 8:126 9:131 10:82 11:134 12:51 13:152 14:110 15:80 16:6 17:44 18:133 19:96 20:71 21:50 22:1 
179,2,0:152 1:122 2:176 3:108 4:136 5:70 6:24 7:60 8:5 9:100 10:56 11:50 12:75 13:163 14:127 15:30 16:118 17:149 18:7 19:73 20:176 21:31 22:19 23:164 24:151 25:176 26:6 27:135 28:78 29:107 30:121 31:105 32:12 33:127 34:62 35:126 36:119 37:118 38:167 39:15 40:158 41:26 42:86 43:161 44:1 
181,1,0:115 1:47 2:149 3:126 4:2 5:137 6:173 7:153 8:16 9:125 10:157 11:50 12:48 13:77 14:103 15:168 16:98 17:95 18:152 19:65 20:159 21:138 22:1 
181,2,0:128 1:151 2:71 3:66 5:27 6:125 7:98 8:80 9:80 10:167 11:178 12:145 13:114 14:69 15:1 16:120 17:74 18:122 19:57 20:100 21:73 22:108 23:3 24:7 25:31 26:11 27:73 28:48 29:173 30:112 31:103 32:145 33:21 34:176 35:106 36:153 37:173 38:48 39:122 40:45 41:16 42:87 43:164 44:1 
191,1,0:61 1:178 2:47 3:40 4:116 5:63 6:148 7:62 8:114 9:137 10:68 11:139 12:140 13:145 14:129 15:2 16:38 17:45 18:82 19:15 20:162 21:163 22:1 
191,2,0:182 1:176 2:171 3:64 4:190 5:170 6:74 7:158 8:60 9:143 10:50 11:174 12:3 13:96 14:117 15:170 16:59 17:23 18:43 19:180 20:158 21:185 22:186 23:33 24:101 25:64 26:82 27:174 28:185 29:27 30:21 31:131 32:30 33:62 34:177 35:85 36:159 37:98 38:120 39:59 40:98 41:188 42:174 43:49 44:1 
193,1,0:78 1:128 2:37 3:97 4:7 5:186 6:140 7:185 8:119 9:192 10:184 11:98 12:105 13:36 14:116 15:111 16:122 17:66 18:189 19:102 20:4 21:172 22:1 
193,2,0:40 1:71 2:170 3:143 4:27 5:59 6:88 7:48 8:90 9:91 10:1 11:187 12:58 13:93 14:72 15:188 16:128 17:61 18:180 19:117 20:181 21:89 22:179 23:171 24:16 25:57 26:22 27:125 28:172 29:183 30:96 31:74 32:18 33:179 34:159 35:165 36:108 37:18 38:123 39:136 40:78 41:110 42:40 43:65 44:1 
197,1,0:165 1:146 2:80 3:146 4:28 5:15 6:67 7:9 8:143 9:36 10:155 11:25 12:25 13:72 14:39 15:138 16:103 17:112 18:31 19:83 20:15 21:106 22:1 
197,2,0:186 1:117 2:117 3:141 4:145 5:107 6:70 7:35 8:168 9:179 10:176 11:180 12:73 13:152 14:147 15:170 16:151 17:59 18:125 19:72 20:104 21:77 22:52 23:99 24:155 25:47 26:3 27:42 28:27 29:93 30:8 31:119 32:160 33:163 34:70 35:168 36:143 37:174 38:131 39:72 40:78 41:33 42:114 43:103 44:1 
199,1,0:54 1:31 2:171 3:158 4:165 5:87 6:180 7:33 8:38 9:156 10:18 11:8 12:68 13:143 14:180 15:80 16:88 17:5 18:61 19:23 20:87 21:156 22:1 
199,2,0:149 1:189 2:148 3:54 4:104 5:106 6:23 7:61 8:6 9:132 10:188 11:166 12:93 13:129 14:39 15:68 16:33 17:115 18:172 19:106 20:7 21:74 22:169 23:192 24:79 25:80 26:33 27:110 28:175 29:38 30:156 31:30 32:107 33:105 34:196 35:29 36:38 37:157 38:103 39:81 40:44 41:179 42:177 43:72 44:1 
211,1,0:7 1:185 2:9 3:62 4:54 5:194 6:76 7:203 8:141 9:120 11:131 12:142 13:16 14:62 15:140 16:107 17:202 18:163 19:149 20:197 21:192 22:1 
211,2,0:149 1:161 2:103 3:175 4:193 5:70 6:161 7:143 8:196 9:77 10:96 11:23 12:41 13:121 14:21 15:117 16:150 17:123 18:112 19:13 20:10 21:19 22:75 23:99 24:122 25:29 26:17 27:63 28:125 29:101 30:201 31:129 32:122 33:91 34:28 35:71 36:143 37:131 38:7 39:109 40:82 41:102 42:127 43:29 44:1 
223,1,0:113 1:156 2:219 3:173 4:204 5:13 6:197 7:126 8:100 9:136 10:104 11:59 12:118 13:21 14:169 15:182 16:18 17:182 18:31 19:99 20:95 21:109 22:1 
223,2,0:123 1:14 2:137 3:193 4:13 5:221 6:137 7:58 8:165 9:14 10:15 11:187 12:204 13:97 14:101 15:199 16:111 17:146 18:102 19:144 20:113 21:69 22:40 23:5 24:102 25:58 26:38 27:16 28:204 29:110 30:81 31:75 32:124 33:113 34:174 35:159 36:194 37:94 38:181 39:214 40:163 41:93 42:5 43:161 44:1 
227,1,0:17 1:41 2:122 3:2 4:173 5:101 6:120 7:200 8:58 9:77 10:8 11:161 12:88 13:41 14:123 15:99 16:132 17:57 18:206 19:58 20:202 21:184 22:1 
