p,r,mipo
163,2,0:120 1:91 2:11 3:35 4:25 5:41 6:140 7:57 8:141 9:121 10:133 11:139 12:119 13:91 14:8 15:121 16:46 17:53 18:29 19:27 20:10 21:155 22:26 23:46 24:88 25:60 26:78 27:102 28:91 29:57 30:136 31:135 32:1 
167,1,0:104 1:72 2:153 3:146 4:119 5:54 6:115 7:149 8:64 9:42 10:28 11:15 12:101 13:88 14:117 15:136 16:1 
167,2,0:145 1:115 2:76 3:122 4:120 5:120 6:15 7:78 8:59 9:135 10:128 11:9 12:93 13:141 14:19 15:141 16:24 17:45 18:37 19:124 20:1 21:94 22:137 23:48 24:38 25:111 26:161 27:138 28:71 29:151 30:58 31:47 32:1 
173,1,0:101 1:104 2:123 3:67 4:169 6:146 7:133 8:18 9:107 10:94 11:97 12:149 13:116 14:71 15:30 16:1 
173,2,0:19 1:26 2:66 3:54 4:14 5:6 6:54 7:122 8:74 9:9 10:52 11:63 12:108 13:76 14:49 15:98 16:155 17:22 18:85 19:52 20:56 21:131 22:65 23:100 24:153 25:56 26:153 27:100 28:65 29:163 30:42 31:123 32:1 
179,1,0:11 1:10 2:94 3:58 4:162 5:104 6:65 7:51 8:93 9:31 10:45 11:7 12:115 13:22 14:50 15:167 16:1 
179,2,0:170 1:52 2:148 3:23 4:70 5:50 6:149 7:178 8:50 9:126 10:50 11:53 12:152 13:126 14:91 15:46 16:161 18:160 19:116 20:100 21:123 22:12 23:91 24:8 25:161 26:42 27:141 28:70 29:104 30:157 31:58 32:1 
181,1,0:157 1:89 2:156 3:139 4:119 5:160 6:163 7:60 8:60 10:111 11:137 12:4 13:175 14:51 15:118 16:1 
181,2,0:171 1:1 2:69 3:18 4:29 5:51 6:65 7:113 8:56 9:161 10:168 11:13 12:111 13:172 14:40 15:97 16:69 17:55 18:124 19:86 20:11 21:118 22:138 23:113 24:133 25:152 26:6 27:41 28:105 29:171 30:60 31:43 32:1 
191,1,0:171 1:91 2:128 3:39 4:95 5:88 6:72 7:53 8:21 9:93 10:133 11:126 12:51 13:82 14:109 15:176 16:1 
191,2,0:88 1:128 2:47 3:53 4:34 5:108 6:48 7:61 8:172 9:163 10:5 11:82 12:121 13:154 14:79 15:54 16:119 17:168 18:179 19:152 20:9 21:174 22:180 23:181 24:95 25:190 26:170 27:14 28:133 29:77 30:79 31:128 32:1 
193,1,0:41 1:61 2:20 3:90 4:83 5:111 6:89 7:182 8:77 9:100 10:188 11:192 12:106 13:106 14:31 15:114 16:1 
193,2,0:114 1:191 2:101 3:126 4:148 5:88 6:190 7:124 8:35 9:172 10:70 11:83 12:46 13:83 14:76 15:120 16:154 17:94 18:69 19:107 20:71 21:27 22:43 23:143 24:84 25:3 26:141 27:28 28:81 29:56 30:98 31:66 32:1 
197,1,0:71 1:165 2:183 3:72 4:111 5:34 6:52 7:26 9:14 10:50 11:173 12:124 13:127 14:168 15:118 16:1 
197,2,0:71 1:138 2:51 3:123 4:8 5:20 6:58 7:9 8:169 9:120 10:124 11:12 12:85 13:32 14:173 15:154 16:153 17:109 18:61 19:40 20:88 21:78 22:121 23:106 24:67 25:6 26:105 27:149 28:43 29:35 30:115 31:1 32:1 
199,1,0:110 2:14 3:36 4:123 5:36 6:17 7:196 8:21 9:195 10:149 11:35 12:148 13:92 14:53 15:168 16:1 
199,2,0:113 1:11 2:62 3:86 4:18 5:138 6:97 7:100 8:73 9:91 10:158 11:103 12:141 13:153 14:92 15:177 16:105 17:34 18:25 19:45 20:124 21:73 22:184 23:180 24:179 25:88 26:178 27:23 28:52 29:9 30:133 31:136 32:1 
211,1,0:142 1:129 2:117 3:99 4:128 5:150 6:205 7:172 8:85 9:60 10:75 11:30 12:32 13:132 14:192 15:164 16:1 
211,2,0:57 1:135 2:192 3:134 4:131 5:197 6:11 7:57 8:208 9:81 10:130 11:165 12:100 13:198 14:43 15:112 16:111 17:67 18:17 19:68 20:185 21:18 22:29 23:25 24:198 25:41 26:112 27:118 28:133 29:60 30:175 31:71 32:1 
223,1,0:154 1:100 2:40 3:80 4:84 5:99 6:41 7:205 8:46 9:24 10:217 11:143 12:172 13:105 14:98 15:176 16:1 
223,2,0:154 1:118 2:149 3:150 4:190 5:219 6:198 7:129 8:137 9:119 10:153 11:80 12:197 13:70 14:47 15:187 16:69 17:62 18:160 19:213 20:22 21:142 22:195 23:31 24:70 25:179 26:47 27:124 28:170 29:163 30:2 31:1 32:1 
227,1,0:107 1:37 2:7 3:167 4:108 5:142 6:17 7:143 8:151 9:150 10:222 11:205 12:168 13:226 14:224 15:196 16:1 
227,2,0:118 1:160 2:192 3:6 4:138 5:90 6:158 7:128 8:225 9:54 11:57 12:24 13:53 14:71 15:172 16:120 17:221 18:97 19:175 20:180 21:119 22:118 23:68 24:98 25:224 26:168 27:185 28:184 29:128 30:145 31:196 32:1 
229,1,0:50 1:149 2:3 3:45 4:9 5:180 6:201 7:182 8:204 9:170 10:61 11:199 12:205 13:196 14:109 15:214 16:1 
229,2,0:164 1:140 2:46 3:83 4:133 5:170 6:47 7:218 8:43 9:76 10:206 11:8 12:112 13:18 14:140 15:64 16:11 17:167 18:158 19:68 20:208 21:176 22:102 23:27 24:60 25:161 26:52 27:193 28:11 29:173 30:125 31:134 32:1 
233,1,0:95 1:147 2:77 3:224 4:21 5:55 7:71 8:27 9:159 10:104 11:173 12:77 13:230 14:104 15:186 16:1 
233,2,0:155 1:200 2:215 3:206 4:122 5:48 6:222 7:163 8:24 9:128 10:74 11:220 12:7 13:175 14:164 15:163 16:220 17:32 18:155 19:221 20:144 21:168 22:229 23:131 24:227 26:144 27:73 28:4 29:45 30:1 31:202 32:1 
239,1,0:178 1:39 2:163 3:115 4:141 5:154 6:107 7:18 8:108 9:161 10:236 11:116 12:150 13:77 14:60 15:224 16:1 
239,2,0:221 1:73 2:54 3:235 4:80 5:43 6:53 7:95 8:5 9:162 10:79 11:17 12:156 13:222 14:159 15:30 16:18 17:59 18:206 19:166 20:170 21:213 22:45 23:196 24:94 25:94 26:107 27:16 28:68 29:161 30:166 31:112 32:1 
241,1,0:70 1:114 2:77 3:129 4:63 5:236 6:185 7:156 8:224 9:69 10:202 11:182 12:32 13:10 14:210 15:210 16:1 
241,2,0:179 1:79 2:152 3:112 4:42 5:39 6:77 7:108 8:113 9:118 10:211 11:131 12:193 13:104 14:32 15:180 16:137 17:128 18:58 19:240 20:53 21:67 22:77 23:225 24:236 25:198 26:53 27:182 28:11 29:185 31:178 32:1 
251,1,0:224 1:60 2:243 3:142 4:59 5:122 6:27 7:218 8:212 9:99 10:129 11:23 12:93 13:167 14:237 15:204 16:1 
251,2,0:224 1:183 2:187 3:54 4:214 5:97 6:160 7:208 8:57 9:239 10:245 11:69 12:176 13:165 14:140 15:213 16:193 17:189 18:234 19:186 20:30 21:234 22:33 23:11 24:97 25:67 26:130 27:152 28:198 29:191 30:2 31:1 32:1 
257,1,0:91 1:26 2:97 3:152 4:25 5:179 6:100 7:117 8:166 9:74 10:76 11:46 12:168 13:189 14:62 15:130 16:1 
263,1,0:202 1:15 2:91 3:140 4:215 5:56 6:173 7:162 8:256 9:257 10:91 11:116 12:246 13:77 14:60 15:248 16:1 
269,1,0:113 1:156 2:27 3:206 4:105 5:194 6:85 7:70 8:143 9:212 10:256 11:222 12:264 13:217 14:182 15:238 16:1 
271,1,0:210 1:7 2:67 3:228 4:128 5:135 6:259 7:210 8:82 9:18 10:234 11:116 12:7 13:77 14:60 15:256 16:1 
277,1,0:137 1:275 2:50 3:113 4:188 5:144 6:156 7:174 8:195 9:206 10:185 11:62 12:186 13:188 14:205 15:230 16:1 
281,1,0:30 1:64 2:13 3:131 4:115 5:18 6:134 7:4 8:182 9:65 10:77 11:49 12:205 13:15 14:129 15:218 16:1 
283,1,0:109 1:56 2:223 3:271 4:265 5:182 6:250 7:258 8:24 9:39 10:227 11:282 12:66 13:158 14:168 15:252 16:1 
293,1,0:208 1:158 2:198 3:259 4:81 5:141 6:77 7:246 8:49 9:161 10:32 11:232 12:110 13:20 14:4 15:1 16:1 
307,1,0:59 1:74 2:282 3:67 4:65 5:118 6:176 7:36 8:277 9:306 10:143 11:7 12:293 13:179 14:24 15:260 16:1 
311,1,0:183 1:56 2:294 3:11 4:90 5:133 6:53 7:206 8:238 9:251 10:1 11:55 12:181 13:295 14:188 15:216 16:1 
313,1,0:14 1:309 2:252 3:30 4:161 5:211 6:201 7:259 8:101 9:14 10:290 11:195 12:136 13:142 14:142 15:202 16:1 
317,1,0:262 1:135 2:277 3:252 4:148 5:262 6:86 7:75 8:247 9:77 10:218 11:218 12:142 13:34 14:134 15:286 16:1 
331,1,0:97 1:165 2:196 3:290 4:78 5:108 6:329 7:61 8:70 9:87 10:284 11:224 12:324 13:3 14:233 15:204 16:1 
337,1,0:257 1:279 2:213 3:140 4:211 5:255 6:264 7:68 8:16 9:74 10:72 11:233 12:137 13:8 14:56 15:178 16:1 
347,1,0:316 1:256 2:61 3:139 4:70 5:328 6:36 7:334 8:286 9:8 10:107 11:197 12:141 13:77 14:104 15:316 16:1 
349,1,0:267 1:30 2:247 3:42 4:143 5:243 6:27 7:347 8:252 9:9 10:4 11:119 12:94 13:253 14:146 15:238 16:1 
353,1,0:282 1:335 2:285 3:265 4:318 5:219 6:134 7:60 8:84 9:46 10:20 11:90 12:303 13:24 14:239 15:306 16:1 
359,1,0:26 1:64 2:314 3:198 4:295 5:55 6:312 7:258 8:149 9:222 10:14 11:299 12:76 13:213 14:20 15:296 16:1 
367,1,0:131 1:28 2:253 3:240 4:211 5:53 6:344 7:328 8:89 9:286 10:196 11:223 12:3 13:189 14:190 15:144 16:1 
373,1,0:312 1:278 2:134 3:231 4:134 5:27 6:244 7:76 8:94 9:324 10:196 11:116 12:313 13:77 14:60 15:358 16:1 
379,1,0:117 1:355 2:293 3:194 4:76 5:278 6:16 7:88 8:246 9:20 10:320 11:36 12:33 13:18 14:273 15:300 16:1 
383,1,0:45 1:146 2:198 3:155 4:20 5:78 6:325 7:91 8:237 9:51 10:76 11:182 12:55 13:327 14:348 15:240 16:1 
389,1,0:336 1:123 2:55 3:384 4:78 5:373 6:327 7:148 8:98 9:30 10:226 11:248 12:33 13:193 14:265 15:342 16:1 
397,1,0:21 1:96 2:73 3:385 4:225 5:214 6:197 7:52 8:274 9:360 10:39 11:129 12:14 13:280 14:54 15:366 16:1 
401,1,0:124 1:40 2:138 3:226 4:32 5:23 6:277 7:252 8:4 9:253 10:337 11:51 12:313 13:271 14:257 15:338 16:1 
409,1,0:198 1:299 2:115 3:205 4:31 5:46 6:67 7:8 8:383 9:310 10:384 11:219 12:240 13:204 14:95 15:314 16:1 
419,1,0:253 1:307 2:160 3:6 4:111 5:289 6:352 7:136 8:14 9:80 10:251 11:328 12:160 13:30 14:198 15:372 16:1 
421,1,0:378 1:156 2:321 3:270 4:86 5:26 6:22 7:328 8:101 9:184 10:352 11:292 12:283 13:250 14:331 15:1 16:1 
431,1,0:268 1:113 2:73 3:114 4:113 5:302 6:45 7:19 8:398 9:312 10:391 11:254 12:42 13:39 14:234 15:304 16:1 
433,1,0:372 1:278 2:14 3:278 4:228 5:306 6:9 7:316 8:282 9:71 10:402 11:116 12:60 13:77 14:60 15:418 16:1 
439,1,0:296 1:141 2:128 3:274 4:35 5:314 6:41 7:415 8:340 9:333 10:277 11:429 12:83 13:27 14:105 15:376 16:1 
443,1,0:388 1:376 2:363 3:214 4:265 5:103 6:336 7:96 8:227 9:264 10:405 11:439 12:413 13:254 14:134 15:268 16:1 
449,1,0:422 1:351 2:26 3:398 4:340 5:191 6:215 7:119 8:175 9:298 10:19 11:358 12:230 13:375 14:190 15:354 16:1 
457,1,0:293 1:60 2:16 3:161 4:257 5:162 6:343 7:136 8:439 9:180 10:145 11:305 12:435 13:114 14:138 15:378 16:1 
461,1,0:414 1:116 2:395 3:61 4:75 5:10 6:28 7:419 8:183 9:433 10:64 11:459 12:329 13:383 14:8 15:1 16:1 
463,1,0:384 1:40 2:215 3:400 4:343 5:422 6:97 7:319 8:70 9:68 10:292 11:351 12:438 13:141 14:360 15:432 16:1 
467,1,0:183 1:277 2:184 3:240 4:48 5:236 6:149 7:23 8:150 9:279 10:177 11:351 12:187 13:175 14:347 15:1 16:1 
479,1,0:236 1:389 2:74 3:51 4:225 5:183 6:278 7:118 8:218 9:443 10:78 11:122 12:50 13:257 14:28 15:368 16:1 
487,1,0:350 1:13 2:486 3:88 4:264 5:116 6:158 7:285 8:111 9:258 10:344 11:344 12:43 13:394 14:62 15:440 16:1 
491,1,0:367 1:126 2:226 3:393 4:318 5:401 6:414 7:366 8:278 9:66 10:325 11:34 12:110 13:20 14:4 15:1 16:1 
499,1,0:278 1:477 2:285 3:279 4:270 5:309 6:383 7:74 8:79 9:415 10:249 11:199 12:370 13:404 14:451 15:468 16:1 
503,1,0:80 1:225 2:494 3:34 4:364 5:182 6:201 7:84 8:91 9:409 10:180 11:314 12:283 13:286 14:281 15:200 16:1 
509,1,0:260 1:168 2:403 3:186 4:101 5:121 6:464 7:34 8:240 9:2 10:411 11:499 12:264 13:338 14:419 15:1 16:1 
521,1,0:103 1:198 2:455 3:180 4:67 5:172 6:432 7:419 8:201 9:14 10:472 11:316 12:364 13:268 14:208 15:378 16:1 
523,1,0:365 1:468 2:293 3:503 4:194 5:242 6:318 7:360 8:45 9:397 10:181 11:478 12:461 13:6 14:265 15:444 16:1 
541,1,0:13 1:120 2:143 3:83 4:14 5:117 6:236 7:486 8:484 9:438 10:34 11:399 12:95 13:134 14:444 15:446 16:1 
547,1,0:478 1:384 2:141 3:288 4:358 5:34 6:279 7:52 8:476 9:294 10:445 11:328 12:110 13:289 14:451 15:516 16:1 
557,1,0:264 1:207 2:91 3:169 4:154 5:381 6:494 7:391 8:508 9:30 10:454 11:411 12:326 13:511 14:115 15:446 16:1 
563,1,0:29 1:165 2:204 3:195 4:305 5:402 6:401 7:323 8:404 9:356 10:300 11:188 12:470 13:500 14:532 15:420 16:1 
569,1,0:173 1:394 2:376 3:555 4:163 5:166 6:369 7:508 8:8 9:239 10:557 11:425 12:331 13:543 14:35 15:490 16:1 
571,1,0:130 1:11 2:298 3:201 4:93 5:443 6:164 7:319 8:297 9:97 10:199 11:402 12:18 13:59 14:465 15:524 16:1 
577,1,0:516 1:278 2:303 3:132 4:513 5:21 6:162 7:315 8:275 9:359 10:260 11:116 12:348 13:77 14:60 15:562 16:1 
587,1,0:111 1:268 2:355 3:143 4:50 5:320 6:454 7:433 8:582 9:526 10:520 11:476 12:484 13:245 14:471 15:460 16:1 
593,1,0:416 1:459 2:227 3:214 4:387 5:173 6:22 7:310 8:292 9:435 10:458 11:427 12:391 13:77 14:87 15:498 16:1 
599,1,0:28 1:349 2:276 3:115 4:578 5:152 6:17 7:338 8:356 9:85 10:90 11:420 12:255 13:9 14:18 15:536 16:1 
601,1,0:419 1:187 2:474 3:431 4:317 5:281 6:319 7:101 8:37 9:211 10:71 11:242 12:577 13:120 14:451 15:570 16:1 
607,1,0:594 1:109 2:190 3:185 4:304 5:454 6:1 7:104 8:501 9:35 10:24 11:234 12:325 13:162 14:451 15:576 16:1 
613,1,0:130 1:458 2:146 3:344 4:4 5:385 6:403 7:288 8:438 9:99 10:583 11:8 12:429 13:389 14:426 15:566 16:1 
617,1,0:501 1:436 2:509 3:186 4:599 5:98 6:340 7:577 8:391 9:31 10:338 11:373 12:522 13:232 14:451 15:586 16:1 
619,1,0:566 1:143 2:26 3:397 4:41 5:219 6:255 7:41 8:506 9:210 10:554 11:388 12:575 13:347 14:517 15:524 16:1 
631,1,0:471 1:629 2:263 3:105 4:55 5:3 6:48 7:476 8:626 9:34 10:206 11:277 12:60 13:513 14:405 15:552 16:1 
641,1,0:384 1:593 2:240 3:377 4:92 5:514 6:496 7:485 8:337 9:392 10:475 11:501 12:402 13:399 14:579 15:578 16:1 
643,1,0:610 1:58 2:172 3:533 4:149 5:387 6:6 7:512 8:227 9:369 10:220 11:325 12:99 13:414 14:451 15:612 16:1 
647,1,0:623 1:223 2:157 3:395 4:204 5:96 6:199 7:137 8:544 9:456 10:339 11:553 12:286 13:586 14:114 15:488 16:1 
653,1,0:153 1:426 2:78 3:547 4:477 5:627 6:382 7:484 8:149 9:180 10:450 11:410 12:42 13:394 14:555 15:590 16:1 
659,1,0:610 1:633 2:615 3:614 4:81 5:414 6:11 7:147 8:300 9:113 10:577 11:206 12:132 13:579 14:458 15:548 16:1 
661,1,0:76 1:539 2:6 3:23 4:479 5:238 6:127 7:84 8:164 9:236 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
673,1,0:558 1:400 2:527 3:37 4:260 5:330 6:18 7:519 8:336 9:520 10:597 11:351 12:643 13:590 14:363 15:626 16:1 
677,1,0:123 1:521 2:567 3:232 4:143 5:108 6:348 7:79 8:529 9:596 10:172 11:420 12:675 13:489 14:176 15:486 16:1 
683,1,0:574 1:353 2:535 3:296 4:7 5:392 6:592 7:421 8:388 9:206 10:121 11:599 12:281 13:173 14:194 15:604 16:1 
691,1,0:158 1:440 2:440 3:565 4:320 5:281 6:380 7:313 8:247 9:11 10:585 11:366 12:252 13:59 14:451 15:660 16:1 
701,1,0:39 1:111 2:51 3:128 4:522 5:682 6:70 7:116 8:15 9:144 10:687 11:257 12:202 13:696 14:339 15:526 16:1 
709,1,0:17 1:382 2:388 3:673 4:28 5:164 6:409 7:475 8:185 9:615 10:652 11:675 12:497 13:673 14:327 15:662 16:1 
719,1,0:701 1:628 2:698 3:714 4:102 5:241 6:247 7:475 8:72 9:422 10:119 11:667 12:282 13:667 14:564 15:528 16:1 
727,1,0:307 1:625 2:622 3:682 4:3 5:191 6:319 7:219 8:446 9:271 10:112 11:64 12:628 13:556 14:637 15:1 16:1 
733,1,0:96 1:526 2:108 3:244 4:116 5:242 6:211 7:107 8:580 9:439 10:402 11:397 12:204 13:732 14:60 15:590 16:1 
739,1,0:145 1:379 2:144 3:600 4:451 5:617 6:355 7:70 8:563 9:309 10:572 11:172 12:274 13:589 14:125 15:612 16:1 
743,1,0:541 1:137 2:223 3:110 4:492 5:338 6:419 7:31 8:550 9:253 10:395 11:533 12:461 13:131 14:516 15:648 16:1 
751,1,0:133 1:669 2:478 3:398 4:466 5:473 6:591 7:536 8:311 9:413 10:64 11:352 12:285 13:419 14:451 15:720 16:1 
757,1,0:374 1:628 2:180 3:405 4:390 5:485 6:291 7:558 8:655 9:151 10:480 11:698 12:40 13:56 14:301 15:694 16:1 
761,1,0:187 1:80 2:340 3:738 4:251 5:687 6:527 7:619 8:379 9:53 10:418 11:295 12:17 13:554 14:229 15:714 16:1 
769,1,0:378 1:192 2:120 3:239 4:298 5:81 6:243 7:263 8:375 9:551 10:43 11:113 12:29 13:399 14:347 15:658 16:1 
773,1,0:714 1:460 2:476 3:631 4:397 5:274 6:161 7:194 8:143 9:305 10:559 11:434 12:698 13:756 14:273 15:726 16:1 
787,1,0:406 1:491 2:315 3:776 4:724 5:266 6:64 7:378 8:231 9:418 10:685 11:639 12:635 13:635 14:451 15:756 16:1 
797,1,0:286 1:770 2:204 3:754 4:679 5:194 6:215 7:655 8:600 9:313 10:388 11:660 12:45 13:142 14:221 15:734 16:1 
809,1,0:278 1:181 2:85 3:764 4:302 5:222 6:632 7:222 8:703 9:297 10:379 11:263 12:4 13:346 14:227 15:762 16:1 
811,1,0:355 1:88 2:658 3:483 4:180 5:638 6:196 7:475 8:163 9:355 10:76 11:519 12:138 13:332 14:176 15:716 16:1 
821,1,0:178 1:328 2:403 3:358 4:70 5:799 6:38 7:368 8:790 9:477 10:183 11:128 12:368 13:18 14:451 15:790 16:1 
823,1,0:686 1:638 2:772 3:748 4:124 5:634 6:316 7:612 8:527 9:210 10:54 11:787 12:369 13:351 14:215 15:760 16:1 
827,1,0:468 1:610 2:298 3:129 4:600 5:345 6:373 7:727 8:334 9:592 10:487 11:345 12:293 13:370 14:445 15:748 16:1 
829,1,0:87 1:371 2:816 3:260 4:678 5:442 6:427 7:402 8:471 9:4 10:669 11:27 12:666 13:454 14:206 15:766 16:1 
839,1,0:321 1:500 2:404 3:475 4:32 5:237 6:396 7:432 8:179 9:91 10:360 11:635 12:837 13:47 14:197 15:792 16:1 
853,1,0:697 1:491 2:60 3:475 4:364 5:177 6:58 7:119 8:235 9:559 10:49 11:458 12:289 13:285 14:183 15:806 16:1 
857,1,0:783 1:104 2:178 3:58 4:133 5:725 6:838 7:716 8:179 9:663 10:327 11:757 12:802 13:359 14:159 15:714 16:1 
859,1,0:95 1:831 2:748 3:779 4:30 5:329 6:812 7:497 8:465 9:537 10:521 11:111 12:531 13:502 14:131 15:812 16:1 
863,1,0:802 1:278 2:17 3:699 4:207 5:327 6:493 7:310 8:240 9:68 10:847 11:116 12:57 13:77 14:60 15:848 16:1 
877,1,0:248 1:73 2:325 3:733 4:254 5:57 6:749 7:527 8:158 9:618 10:133 11:833 12:715 13:52 14:816 15:734 16:1 
881,1,0:262 1:745 2:584 3:312 4:49 5:16 6:146 7:432 8:25 9:517 10:621 11:727 12:714 13:184 14:260 15:706 16:1 
883,1,0:466 1:181 2:770 3:7 4:882 5:77 6:841 7:805 8:670 9:624 10:74 11:89 12:868 13:50 14:49 15:820 16:1 
887,1,0:879 1:288 2:466 3:353 4:562 5:597 6:35 7:54 8:184 9:853 10:186 11:772 12:439 13:125 14:454 15:776 16:1 
907,1,0:279 1:313 2:146 3:227 4:232 5:401 6:423 7:320 8:522 9:268 10:593 11:562 12:521 13:810 14:132 15:700 16:1 
911,1,0:698 1:157 2:60 3:154 4:780 5:592 6:681 7:574 8:876 9:547 10:524 11:62 12:582 13:179 14:703 15:720 16:1 
919,1,0:678 1:864 2:375 3:17 4:888 5:30 6:707 7:911 8:45 9:45 10:252 11:163 12:102 13:7 14:123 15:840 16:1 
929,1,0:449 1:412 2:367 3:786 4:393 5:139 6:555 7:594 8:653 9:508 10:695 11:640 12:646 13:158 14:3 15:866 16:1 
937,1,0:623 1:852 2:38 3:173 4:80 5:604 6:135 7:819 8:111 9:187 10:434 11:579 12:678 13:766 14:118 15:858 16:1 
941,1,0:158 1:28 2:694 3:331 4:179 5:805 6:863 7:209 8:282 9:230 10:280 11:663 12:532 13:535 14:851 15:606 16:1 
947,1,0:129 1:212 2:26 3:436 4:818 5:724 6:737 7:465 8:886 9:719 10:449 11:657 12:250 13:648 14:451 15:916 16:1 
953,1,0:486 1:134 2:366 3:485 4:263 5:244 6:591 7:811 8:485 9:483 10:225 11:250 12:370 13:308 14:393 15:730 16:1 
967,1,0:218 1:106 2:355 3:88 4:355 5:509 6:666 7:947 8:815 9:553 10:591 11:282 12:232 13:900 14:11 15:1 16:1 
971,1,0:968 1:20 2:773 3:437 4:110 5:231 6:459 7:260 8:192 9:177 10:392 11:173 12:830 13:242 14:68 15:924 16:1 
977,1,0:566 1:128 2:717 3:113 4:799 5:94 6:612 7:290 8:770 9:59 10:120 11:638 12:881 13:503 14:838 15:914 16:1 
983,1,0:78 1:502 2:743 3:939 4:61 5:204 6:22 7:410 8:704 9:580 10:927 11:445 12:553 13:383 14:960 15:904 16:1 
991,1,0:439 1:304 2:223 3:486 4:479 5:908 6:271 7:12 8:796 9:159 10:785 11:857 12:183 13:470 14:870 15:928 16:1 
997,1,0:525 1:441 2:269 3:793 4:512 5:540 6:15 7:326 8:113 9:840 10:922 11:960 12:274 13:984 14:398 15:822 16:1 
1009,1,0:304 1:379 2:361 3:879 4:647 5:899 6:289 7:393 8:366 9:509 10:553 11:521 12:594 13:958 14:451 15:978 16:1 
1013,1,0:731 1:938 2:753 3:928 4:593 5:325 6:892 7:341 8:627 9:145 10:529 11:304 12:174 13:979 14:23 15:966 16:1 
1019,1,0:523 1:506 2:1005 3:257 4:897 5:962 6:298 7:906 8:139 9:809 10:768 11:67 12:821 13:696 14:24 15:972 16:1 
1021,1,0:260 1:564 2:505 3:292 4:937 5:538 6:802 7:602 8:770 9:163 10:266 11:960 12:549 13:964 14:351 15:878 16:1 
1031,1,0:346 1:610 2:690 3:459 4:146 5:128 6:801 7:511 8:173 9:120 10:708 11:164 12:30 13:839 14:830 15:968 16:1 
1033,1,0:806 1:847 2:395 3:334 4:743 5:800 6:589 7:488 8:314 9:99 10:148 11:466 12:166 13:218 14:565 15:922 16:1 
1039,1,0:569 1:668 2:879 3:286 4:184 5:956 6:313 7:27 8:924 9:845 10:851 11:891 12:930 13:85 14:990 15:992 16:1 
1049,1,0:562 1:85 2:911 3:848 4:400 5:182 6:405 7:663 8:449 9:745 10:1025 11:161 12:772 13:402 14:812 15:986 16:1 
1051,1,0:790 1:564 2:815 3:790 4:740 5:42 6:883 7:656 8:374 9:493 10:142 11:524 12:461 13:46 14:521 15:940 16:1 
1061,1,0:190 1:750 2:1040 3:140 4:762 5:668 6:516 7:952 8:714 9:747 10:682 11:395 12:355 13:157 14:451 15:1030 16:1 
1063,1,0:62 1:1050 2:391 3:698 4:357 5:716 6:464 7:594 8:369 9:638 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
1069,1,0:662 1:379 2:657 3:199 4:639 5:580 6:716 7:404 8:274 9:847 10:1003 11:8 12:345 13:634 14:15 15:1054 16:1 
1087,1,0:862 1:891 2:626 3:283 4:482 5:282 6:450 7:580 8:951 9:408 10:1004 11:910 12:924 13:872 14:728 15:1024 16:1 
1091,1,0:51 1:1041 2:615 3:626 4:472 5:906 6:1008 7:93 8:592 9:826 10:533 11:542 12:726 13:277 14:451 15:1060 16:1 
1093,1,0:508 1:372 2:865 3:636 4:567 5:651 6:872 7:386 8:233 9:842 10:67 11:223 12:237 13:964 14:311 15:982 16:1 
1097,1,0:158 1:39 2:147 3:22 4:241 5:248 6:707 7:91 8:228 9:588 10:211 11:350 12:731 13:781 14:990 15:1050 16:1 
1103,1,0:937 1:762 2:73 3:20 4:570 5:983 6:156 7:346 8:944 9:989 10:1043 11:1001 12:969 13:16 14:1039 15:1056 16:1 
1109,1,0:60 1:778 2:584 3:640 4:660 5:443 6:462 7:569 8:618 9:611 10:244 11:638 12:457 13:1083 14:861 15:982 16:1 
1117,1,0:128 1:633 2:456 3:98 4:1058 5:658 6:1031 7:424 8:510 9:358 10:342 11:77 12:128 13:381 14:451 15:1086 16:1 
1123,1,0:1062 1:278 2:880 3:616 4:904 5:753 6:565 7:830 8:511 9:328 10:930 11:116 12:317 13:77 14:60 15:1108 16:1 
1129,1,0:789 1:1086 2:457 3:103 4:497 5:919 6:682 7:873 8:499 9:815 10:238 11:244 12:981 13:429 14:451 15:1098 16:1 
1151,1,0:151 1:1047 2:573 3:848 4:286 5:617 6:911 7:139 8:458 9:1102 10:526 11:72 12:896 13:465 14:624 15:1072 16:1 
1153,1,0:1041 1:512 2:994 3:919 4:24 5:511 6:848 7:974 8:1079 9:856 10:442 11:429 12:1015 13:773 14:1036 15:1106 16:1 
1163,1,0:660 1:234 2:22 3:535 4:321 5:1007 6:211 7:999 8:431 9:870 10:77 11:393 12:233 13:565 14:451 15:1132 16:1 
1171,1,0:404 1:503 2:491 3:727 4:14 5:439 6:1118 7:328 8:199 9:1080 10:1128 11:1016 12:730 13:127 14:489 15:1044 16:1 
1181,1,0:338 1:699 2:976 3:290 4:174 5:555 6:61 7:128 8:390 9:706 10:671 11:785 12:982 13:492 14:138 15:1006 16:1 
1187,1,0:547 1:753 2:1000 3:622 4:408 5:1108 6:658 7:418 8:825 9:39 10:33 11:704 12:202 13:208 14:674 15:1124 16:1 
1193,1,0:237 1:252 2:200 3:1174 4:571 5:931 6:947 7:394 8:707 9:675 10:360 11:58 12:287 13:244 14:403 15:1066 16:1 
1201,1,0:455 1:1091 2:1010 3:122 4:16 5:758 6:701 7:1111 8:1023 9:415 10:429 11:742 12:598 13:717 14:451 15:1170 16:1 
