p,r,mipo
67,2,0:50 1:31 2:49 3:27 4:47 5:19 6:4 7:7 8:54 9:14 10:56 11:36 12:66 13:1 14:32 15:36 16:53 17:58 18:11 19:33 20:62 21:48 22:40 23:35 24:30 25:55 26:40 27:58 28:2 29:36 30:28 31:35 32:38 33:54 34:56 35:47 36:1 
71,1,0:68 1:8 2:29 3:45 4:26 5:45 6:3 7:16 8:23 9:46 10:4 11:45 12:35 13:50 14:70 15:19 16:49 17:18 18:1 
71,2,0:42 1:46 2:39 3:57 4:31 5:18 6:30 7:54 8:44 9:34 10:5 11:26 12:47 13:59 14:12 15:1 16:62 17:20 18:45 19:9 20:61 21:20 22:32 23:54 24:1 25:33 26:34 27:38 30:3 31:22 32:21 33:33 34:41 35:51 36:1 
73,1,0:62 1:34 2:30 3:7 4:66 5:33 6:47 7:12 8:19 9:41 10:10 11:7 12:4 13:3 14:30 15:27 16:61 17:6 18:1 
73,2,0:60 1:7 2:42 3:21 4:56 5:58 6:13 7:43 8:37 9:33 11:7 12:63 13:60 14:40 15:37 16:7 17:64 18:40 19:24 20:35 21:53 22:38 23:29 24:43 25:64 26:58 27:65 28:5 29:68 30:61 31:6 32:67 33:9 34:33 35:31 36:1 
79,1,0:7 1:47 2:28 3:56 4:26 5:6 6:10 7:69 8:24 9:25 10:47 11:9 12:70 13:17 14:64 15:54 16:35 17:51 18:1 
79,2,0:7 1:37 2:69 3:26 4:42 5:62 6:77 7:42 8:13 9:63 10:60 11:26 12:68 13:75 14:14 15:21 16:4 17:21 18:78 19:30 20:24 21:55 22:18 23:25 24:39 25:44 26:46 27:7 28:1 29:75 30:1 31:71 32:73 33:19 34:2 35:8 36:1 
83,1,0:80 1:31 2:3 3:24 4:45 5:16 6:79 7:19 8:65 9:26 10:48 11:53 12:10 13:12 14:20 15:80 16:6 17:38 18:1 
83,2,0:39 1:58 2:66 3:71 4:37 5:13 6:23 7:36 8:10 9:65 10:8 11:27 12:12 13:9 14:79 15:11 16:48 17:21 18:47 19:50 20:6 21:75 22:2 23:22 24:3 25:10 26:70 27:12 29:49 30:10 31:18 32:28 33:29 34:38 35:68 36:1 
89,1,0:28 1:11 2:8 3:63 4:5 5:40 6:1 7:15 8:35 9:70 10:74 11:25 12:64 13:45 14:27 15:47 16:25 17:16 18:1 
89,2,0:65 1:12 2:2 3:42 4:46 5:64 6:30 7:12 8:67 9:84 10:1 11:51 12:61 13:83 14:46 15:26 16:31 17:55 18:10 19:52 20:34 21:6 22:39 23:88 24:26 25:57 26:1 27:4 28:42 29:66 30:21 31:43 32:74 33:17 34:48 35:18 36:1 
97,1,0:57 1:76 2:85 3:85 4:4 5:20 6:54 7:19 8:96 9:80 10:11 11:68 12:46 13:96 14:67 15:28 16:54 17:51 18:1 
97,2,0:21 1:94 2:54 3:47 4:48 5:55 6:36 7:73 8:85 9:40 10:59 11:34 12:59 13:90 14:35 15:45 16:90 17:14 18:49 19:74 20:47 21:61 22:67 23:46 24:63 25:78 26:52 27:17 28:68 29:64 30:95 31:65 32:72 33:85 34:78 35:37 36:1 
101,1,0:83 1:95 2:69 3:23 4:86 5:90 6:64 7:45 8:74 9:4 10:14 11:31 12:15 13:45 14:29 15:60 16:72 17:42 18:1 
101,2,0:11 1:67 2:74 3:5 4:77 5:47 6:41 7:48 8:4 9:7 10:98 11:58 12:42 13:62 14:84 15:90 16:41 17:38 18:10 19:97 20:84 21:21 22:39 23:98 24:100 25:8 26:20 27:7 28:52 29:35 30:66 31:91 32:16 33:63 34:38 35:21 36:1 
103,1,0:67 1:96 2:31 3:94 4:10 5:75 7:14 8:35 9:83 10:17 11:45 12:88 13:29 14:11 15:101 16:92 17:100 18:1 
103,2,0:48 1:94 2:51 3:77 4:99 5:65 6:56 7:9 9:95 10:46 11:68 12:57 13:44 14:38 15:14 16:35 17:42 18:73 19:76 20:37 21:8 22:75 23:49 24:57 25:24 26:38 27:58 28:52 29:72 30:65 31:102 32:82 33:83 34:62 35:41 36:1 
107,1,0:103 1:43 2:18 3:51 4:88 5:96 6:98 7:34 8:8 9:3 10:63 11:43 12:92 13:65 14:84 15:94 16:98 17:26 18:1 
107,2,0:96 1:6 2:11 3:63 4:92 5:3 6:59 7:12 8:49 9:71 10:20 11:101 12:14 13:61 14:81 15:52 16:57 17:5 18:5 19:65 20:33 21:9 22:71 23:90 24:100 25:70 26:64 27:84 28:84 29:34 30:43 31:37 32:81 33:26 34:29 35:106 36:1 
109,1,0:50 1:89 2:96 3:102 4:35 5:107 6:69 7:52 8:60 9:84 10:25 11:18 12:14 13:19 14:67 15:76 16:29 17:3 18:1 
109,2,0:14 1:68 2:74 3:80 4:105 5:90 6:46 7:49 8:61 9:14 10:73 11:73 12:94 13:81 14:94 15:79 16:83 17:66 18:95 19:78 20:30 21:79 22:3 23:51 24:20 25:28 26:43 27:77 28:97 29:31 30:27 31:1 32:34 33:29 34:97 35:7 36:1 
113,1,0:110 1:65 2:110 3:30 4:49 5:100 6:66 7:60 8:111 9:74 10:62 11:83 12:72 13:41 14:14 15:48 16:30 17:7 18:1 
113,2,0:110 1:29 2:76 3:76 4:112 5:48 6:96 7:43 8:112 10:88 11:54 12:57 13:27 14:31 15:22 16:59 17:87 18:107 19:112 20:41 21:23 22:43 23:78 24:102 25:39 26:10 27:43 28:57 29:47 30:1 31:98 32:98 33:18 34:110 35:83 36:1 
127,1,0:78 1:8 2:6 3:50 4:12 5:39 6:69 7:38 8:116 9:31 10:36 11:19 12:23 13:45 14:21 15:54 16:95 17:56 18:1 
127,2,0:14 1:114 2:15 3:67 4:72 5:2 6:23 7:52 8:31 10:73 11:63 12:44 13:26 14:120 15:110 16:9 17:119 18:67 19:76 20:7 21:91 22:33 23:86 24:47 25:8 26:109 27:55 28:54 29:34 30:106 31:85 32:107 33:63 34:92 35:41 36:1 
131,1,0:128 1:71 2:42 3:21 4:80 5:11 6:52 7:7 8:29 9:126 10:102 11:110 12:10 13:17 15:75 16:26 17:73 18:1 
131,2,0:82 1:93 2:14 3:14 4:72 5:90 6:91 7:23 8:30 9:70 10:112 11:40 12:45 13:35 14:56 15:75 16:29 17:30 18:67 19:117 20:9 21:120 22:61 23:121 24:67 25:13 26:92 27:72 28:34 29:113 30:75 31:92 33:66 34:64 35:24 36:1 
137,1,0:131 1:74 2:118 3:130 4:24 5:117 6:39 7:67 8:120 9:6 10:94 11:86 12:4 13:6 14:46 15:117 16:78 17:82 18:1 
137,2,0:55 1:111 2:54 3:61 4:119 5:26 6:91 7:41 8:33 9:83 10:8 11:121 12:126 13:111 14:76 15:2 16:12 17:20 18:46 19:122 20:6 21:106 22:65 23:35 24:58 25:128 26:109 27:66 28:129 29:54 30:28 31:32 32:102 33:135 34:47 36:1 
139,1,0:22 1:40 2:32 3:50 4:37 5:134 6:17 7:83 8:49 9:102 10:72 11:52 12:134 13:107 14:126 15:81 16:67 17:60 18:1 
139,2,0:68 1:46 2:124 3:57 4:59 5:52 6:63 7:77 8:56 9:2 10:53 11:37 12:118 13:18 14:64 15:56 16:82 17:114 18:37 19:123 20:67 21:137 22:127 23:47 24:114 25:33 26:11 27:113 28:41 29:19 30:110 31:59 32:62 33:124 34:55 35:54 36:1 
149,1,0:135 1:26 2:33 3:88 4:78 5:36 6:13 7:14 8:91 9:97 10:55 11:137 12:25 13:146 14:44 15:47 16:126 17:34 18:1 
149,2,0:99 1:59 2:107 3:48 4:131 5:55 6:121 7:133 8:84 9:131 10:132 11:37 12:1 13:124 14:139 15:65 16:135 17:105 18:29 19:95 20:90 21:54 22:89 23:113 24:56 25:31 26:31 27:62 28:30 29:102 30:6 31:20 32:2 33:129 34:123 35:79 36:1 
151,1,0:54 1:30 2:122 3:113 4:53 5:44 6:93 7:9 8:69 9:144 10:119 11:51 12:134 13:126 14:92 15:33 16:106 17:3 18:1 
151,2,0:77 1:9 2:85 3:71 4:62 5:98 6:144 7:131 8:113 9:43 10:64 11:58 12:73 13:104 14:84 15:5 16:68 17:38 18:64 19:68 20:3 21:47 22:91 23:20 24:39 25:94 26:95 27:53 28:81 29:57 30:117 31:29 32:93 33:14 34:146 35:119 36:1 
157,1,0:55 1:85 2:122 3:135 4:92 5:77 6:8 7:103 8:11 9:118 10:136 11:78 12:2 13:78 14:151 15:46 16:22 17:65 18:1 
157,2,0:85 1:79 2:124 3:96 4:150 5:100 6:115 7:150 8:116 9:121 10:66 11:36 12:75 13:66 14:65 15:93 16:138 17:72 18:90 19:19 20:58 21:136 22:46 23:115 24:1 25:35 26:61 27:25 28:112 29:15 30:69 31:139 32:102 33:113 34:56 35:91 36:1 
163,1,0:112 1:137 2:50 3:30 4:25 5:16 6:51 7:133 8:105 9:84 10:60 11:42 12:106 13:40 14:156 15:158 16:58 17:39 18:1 
163,2,0:3 1:154 2:74 3:117 4:120 5:114 6:131 7:24 8:123 9:144 10:118 11:80 12:124 13:13 14:3 15:45 16:8 17:58 18:72 19:146 20:11 21:139 22:160 23:76 24:93 25:119 26:105 27:122 28:80 29:10 30:35 31:38 32:134 33:23 34:161 35:20 36:1 
167,1,0:23 1:80 2:5 3:114 4:10 5:45 6:137 7:30 8:76 9:107 10:107 11:13 12:4 13:131 14:54 15:156 16:43 17:96 18:1 
167,2,0:149 1:123 2:6 3:164 4:96 5:122 6:110 7:99 8:100 9:166 10:98 11:77 12:136 13:142 14:46 15:165 16:112 17:26 18:71 19:123 20:107 21:159 22:25 23:17 24:10 25:97 26:20 27:16 28:57 29:15 30:123 31:62 32:31 33:152 34:88 35:24 36:1 
173,1,0:18 1:118 2:43 3:157 4:56 5:36 6:85 7:165 8:64 9:135 10:57 11:32 12:101 13:76 14:50 15:59 16:132 17:102 18:1 
173,2,0:79 1:80 2:30 3:7 4:54 5:71 6:27 7:140 8:153 9:97 10:127 11:9 12:2 13:1 14:34 15:84 16:165 17:132 18:168 19:67 20:69 21:127 22:73 23:171 24:8 25:23 26:141 27:59 28:57 29:129 30:9 31:27 32:162 33:47 34:29 35:141 36:1 
179,1,0:92 1:10 2:7 3:144 4:145 5:91 6:8 7:155 8:154 9:52 10:84 11:54 12:30 13:55 14:171 15:178 16:176 17:78 18:1 
179,2,0:136 1:2 2:144 3:68 4:30 5:44 6:141 7:164 8:140 9:78 10:136 11:78 12:126 13:35 14:63 15:118 16:45 17:74 18:30 19:26 20:160 21:121 22:108 23:53 24:123 25:35 26:18 27:137 28:159 29:96 30:47 31:169 32:122 33:74 34:102 35:49 36:1 
181,1,0:53 1:116 2:22 3:21 4:129 5:33 6:68 7:56 8:74 10:19 11:6 12:170 13:149 14:29 15:133 16:158 17:74 18:1 
181,2,0:66 1:1 2:90 3:145 4:32 5:115 6:133 7:88 8:2 9:173 10:53 11:41 12:147 13:152 14:139 15:125 16:30 17:160 18:157 19:110 20:21 21:20 22:155 23:24 24:134 25:90 26:164 27:66 28:55 29:45 30:40 31:174 33:129 34:66 35:147 36:1 
191,1,0:137 1:190 2:68 3:101 4:121 5:43 6:144 7:105 8:85 9:134 10:6 11:153 12:23 13:47 14:70 15:144 16:159 17:57 18:1 
191,2,0:176 1:86 2:55 3:37 4:82 5:5 6:107 7:120 8:106 9:90 10:63 11:81 12:93 13:38 14:66 15:34 16:157 17:19 18:84 19:38 20:71 21:83 22:37 23:97 24:107 25:82 26:147 27:135 28:12 29:187 30:125 31:183 32:91 33:60 34:83 35:105 36:1 
193,1,0:30 1:103 2:159 3:118 4:100 5:44 6:59 7:42 8:9 9:54 10:127 11:23 12:90 13:70 14:131 15:171 16:20 17:22 18:1 
193,2,0:148 1:135 2:140 3:58 4:48 5:124 6:16 7:94 8:187 9:86 10:27 11:107 12:9 13:122 14:45 15:168 16:31 17:18 18:59 19:50 20:34 21:34 22:109 23:9 24:2 25:136 26:129 27:125 28:118 29:51 30:31 31:136 32:86 33:15 34:168 35:157 36:1 
197,1,0:56 1:181 2:136 3:151 4:43 5:45 6:33 7:159 8:10 9:66 10:34 11:126 12:183 13:189 14:185 15:40 16:89 17:62 18:1 
197,2,0:117 1:45 2:150 3:170 4:55 5:150 6:135 7:169 8:97 9:165 10:44 11:172 12:192 13:9 14:150 15:7 16:166 17:23 18:76 19:23 20:44 21:119 22:56 23:47 24:187 25:150 26:63 27:112 28:158 29:189 30:39 31:166 32:93 33:170 34:20 35:138 36:1 
199,1,0:84 1:41 2:44 3:114 4:177 5:71 6:40 7:72 8:115 9:28 10:127 11:193 12:26 13:147 14:74 15:158 16:133 17:198 18:1 
199,2,0:167 1:175 2:85 3:65 4:139 5:55 6:35 7:50 8:135 9:142 10:128 11:150 12:12 13:37 14:89 15:46 16:102 17:20 18:163 19:98 20:152 21:73 22:170 23:52 24:27 25:2 26:8 27:71 28:167 29:148 30:171 31:107 32:60 33:14 35:177 36:1 
211,1,0:195 1:108 2:72 3:204 4:7 5:151 6:185 7:84 8:93 9:97 10:28 11:98 12:168 13:82 14:1 15:69 16:154 17:122 18:1 
211,2,0:202 1:143 2:188 3:172 4:84 5:10 6:119 7:155 8:149 9:154 10:16 11:66 12:117 13:57 14:115 15:153 16:98 17:66 18:56 19:19 20:10 21:179 22:116 23:3 24:85 25:122 26:160 27:112 28:69 29:2 30:7 31:174 32:178 33:131 34:99 35:47 36:1 
223,1,0:154 1:41 2:23 3:6 4:154 5:195 6:108 7:12 8:22 9:145 10:91 11:121 12:134 13:211 14:40 15:6 16:133 17:188 18:1 
223,2,0:46 1:82 2:12 3:74 4:115 5:19 6:205 7:222 8:54 9:141 10:184 11:53 12:139 13:97 14:146 15:51 16:32 17:159 18:82 19:136 20:211 21:203 22:137 23:169 24:123 25:67 26:136 27:119 28:102 29:140 30:87 31:24 32:115 33:111 34:21 35:222 36:1 
227,1,0:126 1:223 2:179 3:120 4:216 5:121 6:174 7:14 8:103 9:211 10:159 11:17 12:170 13:201 14:196 15:113 16:122 17:120 18:1 
227,2,0:163 1:73 2:189 3:7 4:104 5:145 6:97 7:168 8:210 9:9 10:103 11:65 12:3 13:48 14:93 15:20 16:193 17:87 18:157 19:201 20:22 21:196 22:114 23:173 24:159 25:63 26:65 27:152 28:184 29:166 30:100 31:66 32:13 33:43 34:95 35:131 36:1 
229,1,0:127 1:85 2:58 3:59 4:113 5:97 6:74 7:129 8:221 9:145 10:183 11:148 12:186 13:161 14:170 15:227 16:32 17:1 18:1 
229,2,0:92 1:19 2:97 3:220 4:30 5:87 6:167 7:175 8:19 9:152 10:215 11:6 12:115 13:81 14:117 15:148 16:27 17:6 18:171 19:34 20:63 21:221 22:101 23:68 24:40 25:10 26:172 27:3 28:67 29:218 30:59 31:173 32:141 33:2 34:114 35:213 36:1 
233,1,0:150 1:181 2:6 3:62 4:167 5:229 6:95 7:224 8:162 9:179 10:200 11:17 12:24 13:96 14:82 15:11 16:124 17:207 18:1 
233,2,0:228 1:199 2:119 3:45 4:16 5:72 6:55 7:152 8:86 9:174 10:210 11:204 12:232 13:45 14:42 16:115 17:150 18:75 19:99 20:132 21:109 22:217 23:232 24:187 25:82 26:66 27:169 28:164 29:92 30:230 31:98 32:192 33:103 34:133 35:61 36:1 
239,1,0:117 1:213 2:42 3:15 4:21 5:26 6:128 7:121 8:206 9:144 10:168 11:160 12:86 13:235 14:93 15:85 16:193 17:225 18:1 
239,2,0:207 1:147 2:164 3:167 4:131 5:151 6:141 7:136 8:92 9:88 10:108 11:11 12:19 13:156 14:137 15:87 16:55 17:195 18:45 19:194 20:207 21:49 22:126 23:62 24:87 25:170 26:57 27:85 28:216 29:141 30:138 31:151 32:170 33:166 34:198 35:47 36:1 
241,1,0:56 1:49 2:163 3:77 4:16 5:38 6:53 7:51 8:98 9:188 10:7 11:119 12:94 13:198 14:215 15:200 16:149 17:116 18:1 
241,2,0:228 1:120 2:134 3:178 4:97 5:210 6:57 7:240 8:64 9:217 10:192 11:127 12:209 13:158 14:134 15:178 16:154 17:121 18:234 19:91 20:13 21:69 22:36 23:149 24:164 25:60 26:216 27:232 28:186 29:187 30:132 31:127 32:56 33:213 34:23 35:134 36:1 
251,1,0:111 1:158 2:67 3:27 4:153 5:232 6:3 7:47 8:225 9:236 10:213 11:133 12:207 13:56 14:217 15:203 16:86 17:154 18:1 
251,2,0:29 1:3 2:90 3:207 4:93 5:249 6:148 7:138 8:215 9:203 10:107 11:180 12:116 13:183 14:125 15:162 16:181 17:148 18:195 19:185 20:166 21:243 22:19 23:39 24:239 25:192 26:125 27:164 28:218 29:9 30:137 31:175 32:50 33:113 34:125 35:117 36:1 
257,1,0:233 1:45 2:202 3:233 4:25 5:81 6:109 7:132 8:232 9:73 10:31 11:108 12:10 13:162 14:72 15:9 16:143 17:168 18:1 
257,2,0:180 1:242 2:246 3:228 4:124 5:87 6:13 7:96 8:215 9:194 10:163 11:250 12:221 13:122 14:198 15:30 16:75 17:199 18:32 19:81 20:148 21:220 22:85 23:120 24:121 25:238 26:32 27:62 28:111 29:181 30:224 31:207 32:184 33:67 34:43 35:6 36:1 
263,1,0:228 1:75 2:40 3:245 4:141 5:228 6:248 7:187 8:163 9:151 10:242 11:125 12:215 13:193 14:200 15:44 16:101 17:97 18:1 
263,2,0:191 1:2 2:212 3:228 4:26 5:169 6:83 7:232 8:195 9:177 10:262 11:234 12:24 13:195 14:174 15:173 16:115 17:26 18:53 19:40 20:76 21:36 22:28 23:192 24:175 25:133 26:245 27:120 28:113 29:66 30:23 31:180 32:128 33:90 34:126 35:79 36:1 
269,1,0:7 1:29 2:152 3:5 4:44 5:98 6:249 7:169 8:102 9:255 10:237 11:262 12:14 13:189 14:150 15:44 16:244 17:180 18:1 
269,2,0:122 1:88 2:243 3:69 4:173 5:206 6:164 7:86 8:76 9:230 10:190 11:26 12:67 13:263 14:124 15:188 16:164 17:108 18:88 19:215 20:241 21:44 22:159 23:173 24:134 25:85 26:237 27:2 28:23 29:29 30:188 31:133 32:259 33:230 34:177 35:102 36:1 
271,1,0:204 1:91 2:200 3:234 4:115 5:228 6:259 7:133 8:152 9:254 10:186 11:196 12:177 13:174 14:126 15:158 16:8 17:62 18:1 
271,2,0:264 1:61 2:225 3:126 4:189 5:103 6:135 7:216 8:24 9:25 10:214 11:253 12:128 13:248 14:39 15:170 16:105 17:257 18:259 19:61 20:256 21:268 22:239 23:190 24:134 25:43 26:252 27:158 28:94 29:81 30:206 31:232 32:177 33:31 34:170 35:24 36:1 
277,1,0:184 1:243 2:179 3:93 4:123 5:141 6:85 7:89 8:205 9:62 10:135 11:187 12:180 13:150 14:231 15:275 16:101 17:75 18:1 
277,2,0:11 1:211 2:165 3:182 4:131 5:220 6:90 7:24 8:58 9:27 10:224 11:211 12:222 13:138 14:198 15:92 16:2 17:6 18:190 19:155 20:141 21:86 22:206 23:11 24:43 25:250 26:76 27:93 28:107 29:236 30:269 31:237 32:231 33:47 34:156 35:26 36:1 
281,1,0:262 1:271 2:60 3:184 4:108 5:247 6:164 7:213 8:163 9:123 10:194 11:100 12:84 13:72 14:135 15:167 16:17 17:246 18:1 
281,2,0:154 1:208 2:240 3:279 4:146 5:26 6:65 7:210 8:272 9:5 10:74 11:277 12:47 13:130 14:135 15:122 16:48 17:21 18:266 19:226 20:108 21:53 22:8 23:89 24:53 25:133 26:144 27:174 28:219 29:78 30:52 31:245 32:87 33:50 34:121 35:102 36:1 
283,1,0:200 1:231 2:166 3:111 4:228 5:240 6:57 7:186 8:189 9:257 10:110 11:165 12:93 13:76 14:105 15:59 16:279 17:253 18:1 
283,2,0:194 1:86 2:44 3:68 4:64 5:81 6:64 7:184 8:50 9:105 10:9 11:43 12:32 13:186 14:9 15:264 16:6 17:18 18:77 19:4 20:216 21:107 22:102 23:282 24:172 25:281 26:198 27:133 28:271 29:246 30:274 31:104 32:152 33:114 34:62 35:32 36:1 
293,1,0:106 1:134 2:278 3:8 4:240 5:170 6:37 7:47 8:57 9:31 10:109 11:168 12:265 13:131 14:101 15:279 16:93 17:242 18:1 
293,2,0:163 1:283 2:144 3:20 4:142 5:119 6:165 7:227 8:188 9:268 10:155 11:177 12:98 13:220 14:238 15:279 16:135 17:207 18:166 19:224 20:283 21:190 22:52 23:137 24:208 25:114 26:21 27:93 28:59 29:89 30:7 31:24 32:148 33:151 34:23 35:38 36:1 
307,1,0:80 1:242 2:135 3:181 4:300 5:201 6:205 7:101 8:265 9:163 10:17 11:207 12:36 13:198 14:70 15:125 16:272 17:272 18:1 
307,2,0:92 1:172 2:195 3:250 4:72 5:251 6:280 7:200 8:96 9:23 10:30 11:24 12:98 13:201 14:258 15:76 16:133 17:229 18:81 19:71 20:49 21:2 22:162 23:255 24:294 25:222 26:287 27:156 28:244 29:275 30:276 31:272 32:58 33:158 34:251 35:22 36:1 
311,1,0:290 1:53 2:159 3:105 4:277 5:163 6:92 7:242 8:218 9:208 10:134 11:128 12:210 13:168 14:268 15:9 16:251 17:128 18:1 
311,2,0:167 1:194 2:90 3:109 4:6 5:149 6:26 7:212 8:234 9:88 10:143 11:66 12:259 13:204 14:231 15:216 16:127 17:124 18:44 19:268 20:233 21:156 22:77 23:132 24:178 25:96 26:272 27:190 28:230 29:182 30:185 31:285 32:299 33:100 34:148 35:60 36:1 
313,1,0:28 1:289 2:28 3:239 4:7 5:129 6:254 7:296 8:221 9:148 10:79 11:40 12:90 13:124 14:270 15:193 16:251 17:185 18:1 
313,2,0:122 1:120 2:119 3:214 4:14 5:153 6:42 7:195 8:92 9:49 10:181 11:21 12:201 13:310 14:175 15:20 16:130 17:248 18:272 19:311 20:177 21:169 22:95 23:196 24:222 25:278 26:264 27:227 28:168 29:17 30:276 31:9 32:6 33:274 34:245 35:206 36:1 
317,1,0:314 1:284 2:247 3:196 4:187 5:305 6:210 7:215 8:131 9:195 10:206 11:304 12:196 13:125 14:77 15:67 16:59 17:264 18:1 
317,2,0:102 1:93 2:23 3:125 4:8 5:297 6:287 7:313 8:267 9:32 10:40 11:290 12:162 13:148 14:138 15:128 16:66 17:306 18:216 19:5 20:281 21:201 22:42 23:169 24:63 25:271 26:273 27:240 28:295 29:165 30:222 31:139 32:281 33:152 34:77 35:215 36:1 
331,1,0:147 1:152 2:53 3:18 4:179 5:222 6:166 7:78 8:87 9:142 10:121 11:249 12:146 13:170 14:79 15:327 16:136 17:13 18:1 
337,1,0:247 1:155 2:20 3:280 4:204 5:119 6:45 7:64 8:238 9:227 10:251 11:84 12:29 13:309 14:42 15:30 16:109 17:176 18:1 
347,1,0:151 1:12 2:283 3:41 4:301 5:217 6:221 7:73 8:201 9:103 10:181 11:150 12:38 13:258 14:88 15:137 16:264 17:99 18:1 
349,1,0:215 1:287 2:310 3:87 4:312 5:176 6:157 7:50 8:206 9:144 10:314 11:289 12:207 13:76 14:119 15:96 16:212 17:261 18:1 
353,1,0:132 1:27 2:81 3:75 4:267 5:60 6:235 7:174 8:68 9:138 10:23 11:194 12:234 13:139 14:111 15:198 16:272 17:203 18:1 
359,1,0:232 1:104 2:334 3:207 4:49 5:217 6:341 7:233 8:17 9:154 10:260 11:28 12:94 13:207 14:204 15:353 16:206 17:134 18:1 
367,1,0:354 1:146 2:211 3:236 4:81 5:286 6:308 7:115 8:155 9:49 10:137 11:199 12:62 13:169 14:295 15:189 16:290 17:25 18:1 
373,1,0:295 1:158 2:68 3:296 4:66 5:67 6:111 7:259 8:59 9:83 10:186 11:152 12:331 13:263 14:316 15:47 16:96 17:106 18:1 
379,1,0:60 1:154 2:250 3:163 4:135 5:185 6:241 7:172 8:13 9:248 10:292 11:116 12:46 13:190 14:316 15:21 16:43 17:260 18:1 
383,1,0:182 1:1 2:117 3:34 4:171 5:244 6:68 7:22 8:164 9:234 10:286 11:339 12:148 13:154 14:9 15:127 16:102 17:258 18:1 
389,1,0:89 1:100 2:321 3:298 4:384 5:110 6:100 7:348 8:342 9:379 10:163 11:58 12:146 13:205 14:348 15:149 16:91 17:276 18:1 
397,1,0:296 1:37 2:253 3:204 4:142 5:177 6:342 7:217 8:147 9:291 10:143 11:365 12:368 13:168 14:122 15:142 16:45 17:172 18:1 
401,1,0:377 1:50 2:7 3:146 4:45 5:338 6:270 7:235 8:330 9:258 10:164 11:378 12:125 13:279 14:252 15:14 16:376 17:330 18:1 
409,1,0:173 1:359 2:119 3:66 4:380 5:169 7:153 8:372 9:345 10:349 11:191 12:18 13:247 14:184 15:196 16:336 17:338 18:1 
419,1,0:168 1:404 2:290 3:263 4:49 5:379 6:100 7:131 8:391 9:137 10:381 11:268 12:349 13:165 14:163 15:410 16:340 17:54 18:1 
421,1,0:356 1:96 2:405 3:8 4:22 5:53 6:299 7:211 8:164 9:391 10:33 11:203 12:16 13:110 14:185 15:105 16:281 17:170 18:1 
431,1,0:333 1:40 2:415 3:343 4:420 5:224 6:61 7:408 8:68 9:85 10:185 11:204 12:368 13:21 14:67 15:182 16:279 17:216 18:1 
433,1,0:149 1:86 2:8 3:232 4:271 5:260 6:37 7:375 8:23 9:344 10:147 11:331 12:329 13:377 14:154 15:13 16:211 17:326 18:1 
439,1,0:41 1:359 2:29 3:169 4:323 5:293 6:418 7:145 8:227 9:438 10:38 11:283 12:53 13:389 14:71 15:131 16:140 17:404 18:1 
443,1,0:69 1:304 2:328 3:166 4:209 5:371 6:34 7:234 8:383 9:65 10:44 11:240 12:247 13:74 14:156 15:355 16:254 17:329 18:1 
449,1,0:344 1:52 2:364 3:80 4:193 5:414 6:71 7:83 8:210 9:97 10:352 11:338 12:358 13:221 14:305 15:69 16:192 17:221 18:1 
457,1,0:71 1:390 2:338 3:221 4:198 5:295 6:437 7:182 8:107 9:115 10:65 11:378 12:137 13:371 14:411 15:192 16:371 17:366 18:1 
461,1,0:161 1:249 2:294 3:212 4:373 5:260 6:97 7:254 8:289 9:345 10:208 11:136 12:229 13:385 14:415 15:17 16:145 17:110 18:1 
463,1,0:454 1:71 2:302 3:409 4:89 5:51 6:100 7:418 8:176 9:56 10:283 11:85 12:90 13:398 14:409 15:388 16:130 17:348 18:1 
467,1,0:424 1:229 2:30 3:403 4:296 5:327 6:198 7:62 8:150 9:83 10:396 11:353 12:251 13:383 14:415 15:219 16:191 17:180 18:1 
479,1,0:316 1:46 2:343 3:350 4:217 5:48 6:287 7:175 8:245 9:376 10:151 11:95 12:255 13:362 14:188 15:66 16:382 17:171 18:1 
487,1,0:325 1:266 2:255 3:185 4:158 5:219 6:137 7:5 8:277 9:461 10:157 11:13 12:452 13:341 14:389 15:176 16:19 17:116 18:1 
491,1,0:335 1:397 2:266 3:390 4:473 5:1 6:283 7:250 8:437 9:87 10:59 11:480 12:186 13:61 14:184 15:19 16:483 17:187 18:1 
499,1,0:98 1:267 2:100 3:209 4:259 5:9 6:7 7:305 8:228 9:441 10:129 11:245 12:274 13:30 14:153 15:283 16:93 17:116 18:1 
503,1,0:152 1:265 2:113 3:295 4:227 5:185 6:84 7:402 8:202 9:349 10:234 11:363 12:324 13:79 14:192 15:497 16:218 17:190 18:1 
509,1,0:61 1:502 2:133 3:66 4:106 5:407 6:476 7:379 8:11 9:327 10:326 11:374 12:216 13:66 14:229 15:458 16:448 17:168 18:1 
521,1,0:518 1:276 2:426 3:94 4:64 5:488 6:128 7:493 8:406 9:498 10:435 11:253 12:268 13:117 14:495 15:446 16:110 17:41 18:1 
523,1,0:333 1:423 2:71 3:113 4:156 5:194 6:70 7:317 8:381 9:329 10:326 11:315 12:90 13:267 14:515 15:200 16:212 17:362 18:1 
541,1,0:428 1:101 2:145 3:71 4:97 5:473 6:510 7:318 8:486 9:292 10:397 11:73 12:245 13:35 14:332 15:98 16:274 17:428 18:1 
547,1,0:373 1:221 2:114 3:397 4:265 5:201 6:72 7:508 8:419 9:160 10:327 11:235 12:91 13:4 14:97 15:421 16:257 17:278 18:1 
