p,r,mipo
197,1,0:179 1:45 2:67 3:99 4:97 5:147 6:124 7:84 8:151 9:133 10:188 11:19 12:38 13:30 14:1 
199,1,0:3 1:77 2:170 3:176 4:39 5:140 6:94 7:77 8:114 9:58 10:157 11:21 12:45 13:197 14:1 
211,1,0:187 1:199 2:186 3:97 4:199 5:63 6:162 7:19 8:13 9:165 10:55 11:156 12:175 13:119 14:1 
223,1,0:170 1:50 2:98 3:127 4:181 5:37 6:73 7:193 8:20 9:196 10:123 11:57 12:15 13:222 14:1 
227,1,0:193 1:97 2:196 3:71 4:140 5:76 6:169 7:149 8:112 9:111 10:122 11:85 12:171 13:146 14:1 
229,1,0:59 1:155 2:109 3:50 4:52 5:200 6:149 7:95 8:138 9:55 10:137 11:186 12:228 13:145 14:1 
233,1,0:79 1:154 2:132 3:29 4:67 5:214 6:194 7:128 8:178 9:102 10:176 11:229 12:148 13:195 14:1 
239,1,0:208 1:199 2:106 3:156 4:99 5:171 6:40 7:224 8:54 9:233 10:229 11:214 12:40 13:59 14:1 
241,1,0:84 1:42 2:172 3:117 4:230 5:197 6:74 7:62 8:202 9:61 10:31 11:185 12:201 13:102 14:1 
251,1,0:61 1:168 2:26 3:169 4:197 5:145 6:247 7:112 8:231 9:116 10:127 11:174 12:103 13:65 14:1 
257,1,0:102 1:183 2:22 3:27 4:229 5:103 6:85 7:161 8:185 9:240 10:75 11:125 12:231 13:145 14:1 
263,1,0:19 1:70 2:231 3:113 4:216 5:121 6:139 7:89 8:259 9:181 10:197 11:141 12:200 13:232 14:1 
269,1,0:259 1:200 2:125 3:176 4:263 5:48 6:90 7:31 8:51 9:124 10:8 11:145 12:239 13:202 14:1 
271,1,0:149 1:238 2:177 3:47 4:101 5:217 6:27 7:214 8:240 9:214 10:2 11:247 12:169 13:115 14:1 
277,1,0:227 1:126 2:234 3:139 4:220 5:74 6:35 7:28 8:246 9:271 10:246 11:109 12:101 13:174 14:1 
281,1,0:237 1:3 2:202 3:161 4:263 5:8 6:31 7:236 8:60 9:18 10:97 11:115 12:171 13:109 14:1 
283,1,0:206 1:56 2:112 3:213 4:115 5:153 6:253 7:120 8:132 9:190 10:146 11:162 12:42 13:5 14:1 
293,1,0:75 1:69 2:132 3:289 4:22 5:268 6:195 7:215 8:22 9:9 10:223 11:248 12:188 13:169 14:1 
307,1,0:189 1:109 2:282 3:214 4:32 5:147 6:135 7:277 8:282 9:266 10:269 11:198 12:79 13:63 14:1 
311,1,0:221 1:5 2:204 3:248 4:196 5:144 6:235 7:37 8:14 9:139 10:209 11:173 12:230 13:194 14:1 
313,1,0:190 1:224 2:263 3:171 4:10 5:212 6:242 7:279 8:274 9:179 10:92 11:40 12:97 13:96 14:1 
317,1,0:162 1:192 2:269 3:261 4:72 5:265 6:71 7:118 8:22 9:93 10:147 11:297 12:159 13:112 14:1 
331,1,0:218 1:122 2:15 3:13 4:253 5:116 6:302 7:320 8:89 9:228 10:273 11:117 12:300 13:3 14:1 
337,1,0:51 1:181 2:218 3:331 4:59 5:248 6:289 7:207 8:113 9:139 10:75 11:327 12:288 13:226 14:1 
347,1,0:262 1:115 2:328 3:208 4:64 6:13 7:290 8:55 9:167 10:191 11:48 12:28 13:296 14:1 
349,1,0:159 1:176 2:75 3:307 4:110 5:201 6:335 7:213 8:177 9:108 10:38 11:71 12:289 13:335 14:1 
353,1,0:132 1:167 2:263 3:338 4:180 5:263 6:40 7:22 8:284 9:15 10:341 11:244 12:47 13:298 14:1 
359,1,0:26 1:104 2:299 3:182 4:292 5:280 6:90 7:226 8:15 9:229 10:151 11:172 12:184 13:258 14:1 
367,1,0:108 1:359 2:336 3:327 4:264 5:286 6:345 7:280 8:196 9:53 10:210 11:53 12:253 13:103 14:1 
373,1,0:222 1:292 2:170 3:208 4:247 5:90 6:38 7:229 8:184 9:2 10:343 11:16 12:109 13:176 14:1 
379,1,0:35 1:171 2:172 3:345 4:360 5:147 6:287 7:349 8:264 9:73 10:68 11:257 12:310 13:262 14:1 
383,1,0:340 1:52 2:210 3:333 4:287 5:138 6:47 7:381 8:22 9:346 10:174 11:253 12:113 13:79 14:1 
389,1,0:362 1:43 2:362 3:168 4:130 5:332 6:145 7:304 8:188 9:301 10:296 11:6 12:260 13:124 14:1 
397,1,0:50 1:166 2:215 3:31 4:343 5:292 6:356 7:110 8:266 9:334 10:193 11:167 12:378 13:139 14:1 
401,1,0:240 1:123 2:330 3:365 4:109 5:130 6:188 7:114 8:308 9:64 10:370 11:60 12:230 13:277 14:1 
409,1,0:132 1:257 2:134 3:250 4:359 5:91 6:199 7:224 8:302 9:160 10:214 11:228 12:201 13:234 14:1 
419,1,0:394 1:272 2:164 3:390 4:36 5:196 6:213 7:282 8:375 9:281 10:113 11:319 12:395 13:12 14:1 
421,1,0:193 1:45 2:377 3:42 4:153 5:22 6:215 7:317 8:198 9:377 10:336 11:215 12:16 13:234 14:1 
431,1,0:317 1:230 2:392 3:47 4:413 5:59 6:110 7:278 8:15 9:35 10:51 11:277 12:29 13:331 14:1 
433,1,0:231 1:385 2:224 3:176 4:377 5:310 6:166 7:347 8:73 9:257 10:370 11:398 12:305 13:188 14:1 
439,1,0:399 1:219 2:410 3:193 4:72 5:413 6:348 7:274 8:219 9:32 10:402 11:44 12:396 13:261 14:1 
443,1,0:159 1:307 2:307 3:416 4:136 5:401 6:161 7:307 8:1 9:439 10:132 11:315 12:80 13:47 14:1 
449,1,0:401 1:235 2:142 3:143 4:10 5:76 6:269 7:366 8:237 9:368 10:151 11:390 12:328 13:71 14:1 
457,1,0:303 1:382 2:328 3:4 4:427 5:295 6:316 7:42 8:73 9:263 10:315 11:236 12:110 13:121 14:1 
461,1,0:278 1:389 2:2 3:36 4:96 5:9 6:372 7:436 8:58 9:68 10:390 11:308 12:458 13:227 14:1 
463,1,0:394 1:199 2:57 3:355 4:53 5:285 6:356 7:171 8:8 9:324 10:365 11:344 12:200 13:331 14:1 
467,1,0:234 1:89 2:285 3:91 4:75 5:175 6:5 7:234 8:90 9:141 10:392 11:4 12:276 13:366 14:1 
479,1,0:190 1:279 2:188 3:271 4:96 5:312 6:162 7:218 8:285 9:474 10:22 11:440 12:108 13:32 14:1 
487,1,0:405 1:9 2:387 3:39 4:39 5:51 6:334 7:100 8:392 9:206 10:453 11:355 12:345 13:224 14:1 
491,1,0:188 1:228 2:182 3:208 4:257 5:61 6:428 7:427 8:194 9:149 10:56 11:226 12:364 13:162 14:1 
499,1,0:87 1:42 2:463 3:11 4:75 5:266 6:112 7:265 8:244 9:359 10:115 11:74 12:54 13:368 14:1 
503,1,0:407 1:139 2:420 3:192 4:250 5:54 6:156 7:131 8:9 9:296 10:246 11:218 12:466 13:413 14:1 
509,1,0:188 1:162 2:279 3:199 4:464 5:235 6:29 7:186 8:10 9:36 10:495 11:470 12:286 13:443 14:1 
521,1,0:270 1:322 2:506 3:22 4:12 5:12 6:184 7:384 8:105 9:350 10:418 11:266 12:68 13:370 14:1 
523,1,0:311 1:193 2:64 3:495 4:176 5:205 6:25 7:174 8:187 9:193 10:495 11:441 12:517 13:404 14:1 
541,1,0:54 1:160 2:67 3:271 4:206 5:193 6:94 7:135 8:49 9:391 10:165 11:108 12:344 13:52 14:1 
547,1,0:220 1:196 2:474 3:254 4:265 5:169 6:535 7:348 8:365 9:77 10:92 11:424 12:87 13:534 14:1 
557,1,0:110 1:184 2:456 3:66 4:52 5:192 6:120 7:194 8:249 9:505 10:448 11:499 12:232 13:275 14:1 
563,1,0:212 1:554 2:402 3:126 4:548 5:162 6:289 7:466 8:98 9:59 10:230 11:155 12:47 13:174 14:1 
569,1,0:346 1:563 2:540 3:140 4:130 5:40 6:117 7:168 8:431 9:355 10:190 11:53 12:405 13:31 14:1 
571,1,0:88 1:186 2:106 3:64 4:427 5:351 6:377 7:465 8:120 9:260 10:211 11:93 12:425 13:454 14:1 
577,1,0:227 1:408 2:239 3:406 4:225 5:107 6:269 7:312 8:113 9:566 10:390 11:20 12:259 13:195 14:1 
587,1,0:512 1:440 2:570 3:346 4:118 5:478 6:550 7:100 8:543 9:297 10:16 11:16 12:128 13:396 14:1 
593,1,0:54 1:333 2:299 3:17 4:75 5:336 6:2 7:427 8:293 9:536 10:477 11:110 12:142 13:145 14:1 
599,1,0:281 1:166 2:387 3:325 4:501 5:391 6:46 7:346 8:372 9:467 10:139 11:596 12:447 13:130 14:1 
601,1,0:347 1:422 2:160 3:188 4:528 5:281 6:28 7:77 8:279 9:301 10:129 11:136 12:459 13:302 14:1 
607,1,0:192 1:403 2:299 3:161 4:556 5:516 6:424 7:369 8:327 9:191 10:34 11:175 12:417 13:350 14:1 
613,1,0:13 1:64 2:448 3:120 4:357 5:357 6:588 7:514 8:192 9:292 10:550 11:283 12:375 13:543 14:1 
617,1,0:92 1:353 2:127 3:253 4:556 5:275 6:553 7:58 8:574 9:603 10:534 11:419 12:157 13:145 14:1 
619,1,0:146 1:324 2:455 3:556 4:157 5:446 6:116 7:531 8:90 9:574 10:487 11:211 12:257 13:366 14:1 
631,1,0:60 1:589 2:323 3:462 4:134 5:602 6:238 7:136 8:432 9:306 10:621 11:83 12:135 13:537 14:1 
641,1,0:216 1:358 2:462 3:203 4:559 5:108 6:159 7:446 8:85 9:183 10:633 11:353 13:104 14:1 
643,1,0:461 1:271 2:452 3:288 4:585 5:378 6:258 7:595 8:128 9:13 10:178 11:329 12:633 13:392 14:1 
647,1,0:322 1:169 2:176 3:342 4:266 5:564 6:189 7:37 8:178 9:87 10:345 11:464 12:105 13:265 14:1 
653,1,0:565 1:652 2:244 3:355 4:128 5:465 6:613 7:313 8:647 9:82 10:446 11:34 12:550 13:145 14:1 
659,1,0:184 1:241 2:483 3:592 4:627 5:30 6:130 7:52 8:251 9:81 10:609 11:416 12:488 13:239 14:1 
661,1,0:131 1:339 2:155 3:456 4:599 5:288 6:420 7:102 8:382 9:455 10:437 11:532 12:344 13:278 14:1 
673,1,0:265 1:412 2:239 3:232 4:454 5:244 6:581 7:488 8:567 9:494 10:162 11:405 12:433 13:477 14:1 
677,1,0:645 1:5 2:313 3:669 4:362 5:495 6:4 7:384 8:480 9:47 10:63 11:517 12:448 13:515 14:1 
683,1,0:176 1:462 2:95 3:573 4:239 5:217 6:434 7:250 8:380 9:573 10:125 11:411 12:326 13:39 14:1 
691,1,0:147 1:373 2:277 3:144 4:108 5:663 6:240 7:36 8:569 9:45 10:125 11:298 12:162 13:300 14:1 
701,1,0:181 1:43 2:292 3:386 4:173 5:400 6:138 7:12 8:476 9:682 10:7 11:440 12:178 13:595 14:1 
709,1,0:65 1:622 2:234 3:40 4:46 5:549 6:311 7:516 8:530 9:353 10:395 11:6 12:283 13:204 14:1 
719,1,0:266 1:165 2:317 3:392 4:148 5:529 6:580 7:645 8:68 9:103 10:215 11:171 12:319 13:512 14:1 
727,1,0:630 1:708 2:152 3:373 4:227 5:320 6:308 7:510 8:192 9:697 10:708 11:5 12:502 13:585 14:1 
733,1,0:205 1:573 2:168 3:512 4:6 5:633 6:136 7:360 8:224 9:56 10:18 11:19 12:692 13:506 14:1 
739,1,0:534 1:443 2:720 3:498 4:207 5:348 6:470 7:5 8:183 9:87 10:427 11:8 12:570 13:172 14:1 
743,1,0:298 1:46 2:346 3:566 4:77 5:496 6:597 7:384 8:443 9:354 10:294 11:376 12:346 13:145 14:1 
751,1,0:161 1:89 2:236 3:76 4:19 5:717 6:122 7:211 8:669 9:431 10:375 11:704 12:300 13:152 14:1 
757,1,0:379 1:529 2:734 3:131 4:637 5:314 6:533 7:56 8:39 9:118 10:333 11:528 12:28 13:278 14:1 
761,1,0:439 1:118 2:548 3:599 4:428 5:488 6:418 7:633 8:176 9:475 10:500 11:334 12:192 13:102 14:1 
769,1,0:528 1:617 2:283 3:376 4:565 5:734 6:368 7:652 8:708 9:233 10:504 11:177 12:128 13:28 14:1 
773,1,0:243 1:425 2:288 3:557 4:496 5:53 6:695 7:756 8:564 9:212 10:530 11:397 12:412 13:145 14:1 
787,1,0:530 1:399 2:369 3:195 4:448 5:429 6:727 7:233 8:190 9:156 10:760 11:478 12:118 13:50 14:1 
797,1,0:488 1:640 2:730 3:727 4:236 5:749 6:7 7:232 8:309 9:680 10:536 11:298 12:505 13:145 14:1 
809,1,0:420 1:648 2:736 3:656 4:158 5:650 6:195 7:142 8:317 9:679 10:592 11:577 12:593 13:2 14:1 
811,1,0:777 1:703 2:732 3:757 4:276 5:192 6:635 7:380 8:67 9:805 10:508 11:659 12:550 13:763 14:1 
821,1,0:588 1:418 2:452 3:56 4:755 5:781 6:115 7:50 8:159 9:260 10:684 11:269 12:457 13:119 14:1 
823,1,0:22 1:605 2:174 3:199 4:353 5:103 6:71 7:619 8:556 9:257 10:549 11:786 12:467 13:212 14:1 
827,1,0:390 1:740 2:87 3:472 4:792 5:231 7:55 8:462 9:798 10:792 11:122 12:332 13:815 14:1 
829,1,0:294 1:766 2:342 3:574 4:425 5:692 6:628 7:532 8:67 9:657 10:810 11:583 12:429 13:395 14:1 
839,1,0:166 1:388 2:477 3:578 4:159 5:208 6:455 7:765 8:327 9:750 10:66 11:309 12:474 13:344 14:1 
853,1,0:70 1:739 2:428 3:477 4:749 5:205 6:532 7:92 8:848 10:641 11:388 12:349 13:219 14:1 
857,1,0:581 1:532 2:752 3:152 4:722 5:18 6:537 7:282 8:221 9:469 10:311 11:635 12:184 13:718 14:1 
859,1,0:681 1:556 2:232 3:501 4:749 5:851 6:422 7:213 8:795 9:704 10:242 11:821 12:130 13:603 14:1 
863,1,0:419 1:10 2:421 3:39 4:499 5:567 6:742 7:63 8:216 9:313 10:274 11:587 12:615 13:145 14:1 
877,1,0:833 1:293 2:399 3:743 4:325 5:746 6:593 7:514 8:746 9:363 10:53 11:344 12:526 13:723 14:1 
881,1,0:156 1:606 2:158 3:135 4:169 5:541 6:569 7:470 8:799 9:18 10:446 11:602 12:828 13:634 14:1 
883,1,0:420 1:505 2:753 3:821 4:350 5:131 6:151 7:752 8:508 9:370 10:564 11:39 12:666 13:152 14:1 
887,1,0:357 1:762 2:172 3:648 4:722 5:453 6:850 7:33 8:786 9:472 10:776 11:26 12:118 13:661 14:1 
907,1,0:46 1:195 2:818 3:888 4:897 5:660 6:302 7:210 8:756 9:852 10:837 11:233 12:421 13:716 14:1 
911,1,0:510 1:745 2:784 3:103 4:115 5:76 6:502 7:80 8:673 9:576 10:607 11:748 12:851 13:480 14:1 
919,1,0:541 1:487 2:493 3:551 4:275 5:138 6:178 7:203 8:881 9:837 10:737 11:713 12:18 13:895 14:1 
929,1,0:690 1:542 2:271 3:105 4:798 5:568 6:780 7:662 8:278 9:656 10:848 11:155 12:282 13:686 14:1 
937,1,0:142 1:225 2:640 3:269 4:634 5:471 6:881 7:23 8:797 9:211 10:204 11:206 12:516 13:124 14:1 
941,1,0:755 1:9 2:7 3:271 4:688 5:68 6:555 7:741 8:877 9:343 10:105 11:371 12:175 13:73 14:1 
947,1,0:687 1:404 2:80 3:505 4:291 5:103 6:491 7:77 8:240 9:516 10:778 11:778 12:220 13:145 14:1 
953,1,0:213 1:767 2:729 3:116 4:851 5:334 6:239 7:216 8:542 9:436 10:91 11:586 12:568 13:252 14:1 
967,1,0:75 1:43 2:522 3:880 4:876 5:436 6:964 7:591 8:756 9:498 10:315 11:233 12:771 13:454 14:1 
971,1,0:704 1:184 2:361 3:108 4:666 5:872 6:694 7:791 8:71 9:595 10:720 11:507 12:538 13:764 14:1 
977,1,0:511 1:290 2:304 3:715 4:247 5:230 6:435 7:601 8:337 9:473 10:489 11:47 12:806 13:145 14:1 
983,1,0:494 1:895 2:560 3:884 4:234 5:604 6:908 7:968 8:519 9:856 10:245 11:516 12:391 13:145 14:1 
991,1,0:735 1:878 2:127 3:724 4:40 5:888 6:171 7:391 8:500 9:326 11:100 12:55 13:784 14:1 
997,1,0:813 1:541 2:678 3:965 4:813 5:893 6:599 7:908 8:253 9:836 10:221 11:923 12:864 13:38 14:1 
1009,1,0:262 1:704 2:654 3:468 4:640 5:813 6:877 7:8 8:97 9:163 10:467 11:694 12:263 13:929 14:1 
1013,1,0:243 1:148 2:572 3:81 4:274 5:186 6:256 7:370 8:10 9:964 10:858 11:803 12:647 13:174 14:1 
1019,1,0:619 1:340 2:22 3:82 4:539 5:46 6:282 7:219 8:140 9:782 10:63 11:221 12:908 13:264 14:1 
1021,1,0:59 1:640 2:283 3:120 4:693 5:459 6:690 7:142 8:760 9:477 10:684 11:22 12:682 13:268 14:1 
1031,1,0:930 1:11 2:177 3:247 4:678 5:856 6:88 7:24 8:52 9:780 10:796 11:730 12:196 13:105 14:1 
1033,1,0:539 1:838 3:192 4:952 5:381 6:971 7:319 8:427 9:687 10:623 11:213 12:581 13:147 14:1 
1039,1,0:669 1:99 2:522 3:295 4:307 5:723 6:902 7:240 8:716 9:847 10:1025 11:563 12:989 13:955 14:1 
1049,1,0:779 1:684 2:291 3:223 4:790 5:314 6:1045 7:88 8:506 9:780 10:146 11:911 12:164 13:457 14:1 
1051,1,0:101 1:81 2:772 3:487 4:896 5:933 6:430 7:391 8:612 9:41 10:477 11:799 12:880 13:996 14:1 
1061,1,0:48 1:380 2:323 3:755 4:903 5:24 6:849 7:1057 8:432 9:335 10:564 11:594 12:358 13:1011 14:1 
1063,1,0:250 1:1017 2:258 3:973 4:332 5:632 6:283 7:504 8:815 9:877 10:640 11:916 12:501 13:448 14:1 
1069,1,0:670 1:419 2:654 3:262 4:468 5:100 6:670 7:640 8:556 9:645 10:710 11:850 12:442 13:355 14:1 
1087,1,0:803 1:947 2:1017 3:414 4:569 5:770 6:268 7:801 8:45 9:446 10:734 11:605 12:426 13:816 14:1 
1091,1,0:968 1:552 2:103 3:828 4:521 5:628 6:700 7:681 8:963 9:536 10:780 11:385 12:879 13:779 14:1 
1093,1,0:387 1:332 2:375 3:309 4:460 5:66 6:209 7:521 8:688 9:954 10:712 11:788 12:257 13:1035 14:1 
1097,1,0:126 1:862 2:542 3:643 4:800 5:520 6:654 7:429 8:303 9:878 10:871 11:262 12:978 13:1027 14:1 
1103,1,0:468 1:906 2:732 3:476 4:206 5:625 6:107 7:390 8:308 9:765 10:244 11:949 12:1029 13:395 14:1 
1109,1,0:977 1:1079 2:731 3:971 4:368 5:1103 6:539 7:682 8:948 9:96 10:179 11:336 12:806 13:1040 14:1 
1117,1,0:381 1:211 2:114 3:198 4:105 5:942 6:878 7:619 8:577 9:494 10:681 11:154 12:48 13:987 14:1 
1123,1,0:1084 1:229 2:410 3:741 4:536 5:549 6:666 7:475 8:778 9:618 10:1035 11:56 12:1007 13:1047 14:1 
1129,1,0:1074 1:1113 2:541 3:688 4:985 5:710 6:1002 7:706 8:154 9:12 10:1082 11:231 12:11 13:934 14:1 
1151,1,0:1081 1:282 2:1012 3:217 4:1109 5:206 6:864 7:386 8:851 9:856 10:34 11:1093 12:45 13:249 14:1 
1153,1,0:1148 1:537 2:1090 3:471 4:395 5:228 6:283 7:1080 8:334 9:950 10:157 11:590 12:707 13:249 14:1 
1163,1,0:1126 1:143 2:41 3:109 4:130 5:797 6:1122 7:575 8:710 9:391 10:964 11:790 12:144 13:939 14:1 
1171,1,0:735 1:760 2:738 3:621 4:407 5:158 6:125 7:323 8:1147 9:205 10:626 11:716 12:983 13:213 14:1 
1181,1,0:675 1:82 2:353 3:1168 4:621 5:993 6:937 7:617 8:574 9:29 10:41 11:286 12:162 13:967 14:1 
1187,1,0:659 1:313 2:306 3:1027 4:1122 5:527 6:481 7:512 8:960 9:383 10:312 11:581 12:543 13:145 14:1 
1193,1,0:364 1:862 2:328 3:410 4:539 5:217 6:861 7:937 8:1144 9:306 10:219 11:1128 12:950 13:986 14:1 
1201,1,0:339 1:274 2:1153 3:685 4:155 5:950 6:294 7:1115 8:1115 9:825 10:873 11:907 12:490 13:655 14:1 
1213,1,0:145 1:100 2:650 3:190 4:1027 5:48 6:448 7:794 8:210 9:197 10:269 11:496 12:896 13:1035 14:1 
1217,1,0:811 1:837 2:1077 3:140 4:110 5:521 6:503 7:355 8:108 9:421 10:984 11:1102 12:9 13:1051 14:1 
1223,1,0:195 1:344 2:301 3:430 4:648 5:711 6:959 7:126 8:535 9:807 10:784 11:668 12:446 13:384 14:1 
1229,1,0:250 1:985 2:518 3:704 4:1052 5:1052 6:439 7:995 8:834 9:761 10:705 11:329 12:1126 13:677 14:1 
1231,1,0:748 1:570 2:845 3:973 4:316 5:965 6:331 7:628 8:1063 9:801 10:393 11:1166 12:956 13:1110 14:1 
1237,1,0:325 1:192 2:900 3:747 4:85 5:1145 6:828 7:351 8:218 9:13 10:808 11:171 12:100 13:464 14:1 
1249,1,0:875 1:1148 2:1049 3:454 4:112 5:32 6:877 7:14 8:781 9:815 10:1228 11:1113 12:310 13:355 14:1 
1259,1,0:1000 1:500 2:949 3:969 4:1160 5:420 6:541 7:435 8:1120 9:976 10:860 11:427 12:153 13:219 14:1 
1277,1,0:26 1:223 2:264 3:1044 4:387 5:587 6:1196 7:323 8:1176 9:34 10:353 11:893 12:97 13:879 14:1 
1279,1,0:1230 1:947 2:447 3:609 4:211 5:969 6:29 7:481 8:818 9:408 10:1157 11:802 12:639 13:832 14:1 
1283,1,0:804 1:987 2:727 3:602 4:140 5:97 6:297 7:20 8:1272 9:1044 10:1130 11:1112 12:1011 13:444 14:1 
1289,1,0:54 1:948 2:647 3:1090 4:477 5:1218 6:557 7:831 8:926 9:748 10:1024 11:676 12:368 13:16 14:1 
1291,1,0:212 1:844 2:1094 3:549 4:995 5:877 6:891 7:249 8:1147 9:1201 10:1257 11:1006 12:311 13:602 14:1 
1297,1,0:1186 1:85 2:14 3:762 4:1281 5:582 6:727 7:1179 8:1008 9:659 10:540 11:531 12:225 13:1159 14:1 
1301,1,0:693 1:198 2:575 3:1277 4:451 5:977 6:952 7:389 9:17 10:1252 11:721 12:626 13:583 14:1 
1303,1,0:568 1:768 2:732 3:486 4:555 5:1015 6:121 7:544 8:1147 9:1190 10:1211 11:40 12:553 13:1234 14:1 
1307,1,0:87 1:1219 2:1244 3:436 4:440 5:2 6:233 7:604 8:579 9:678 10:429 11:1196 12:1029 13:145 14:1 
1319,1,0:923 1:275 2:1034 3:816 4:323 5:1254 6:405 7:923 8:790 9:894 10:102 11:608 12:946 13:141 14:1 
1321,1,0:923 1:239 2:1080 3:207 4:625 5:625 6:286 7:1133 8:1058 9:738 10:467 11:1238 12:840 13:419 14:1 
1327,1,0:1139 1:829 2:945 3:395 4:406 5:483 6:920 7:926 8:1026 9:453 10:574 11:50 12:127 13:892 14:1 
1361,1,0:997 1:1183 2:1202 3:75 4:690 5:909 6:216 7:1186 8:544 9:669 10:1076 11:986 12:508 13:1293 14:1 
1367,1,0:1099 1:798 2:1180 3:874 4:703 5:852 6:779 7:617 8:415 9:159 10:119 11:979 12:414 13:166 14:1 
1373,1,0:602 1:787 2:276 3:705 4:1342 5:350 6:687 7:436 8:1002 9:933 10:228 11:918 12:509 13:406 14:1 
1381,1,0:301 1:318 2:27 3:1126 4:263 5:256 6:1126 7:897 8:273 9:1138 10:154 11:348 12:153 13:154 14:1 
1399,1,0:794 1:1349 2:127 3:1086 4:819 5:250 6:1368 7:1055 8:446 9:1063 10:541 11:758 12:143 13:262 14:1 
1409,1,0:254 1:741 2:216 3:780 4:1015 5:234 6:902 7:98 8:1011 9:242 10:887 11:619 12:1041 13:679 14:1 
1423,1,0:1233 1:903 2:548 3:914 4:666 5:1211 6:239 7:965 8:385 9:772 10:104 11:1282 12:972 13:1035 14:1 
1427,1,0:74 1:921 2:53 3:983 4:533 5:1210 6:1190 7:61 8:209 9:562 10:886 11:693 12:642 13:789 14:1 
1429,1,0:270 1:376 2:792 3:1301 4:15 5:91 6:1245 7:595 8:231 9:1208 10:972 11:925 12:219 13:1089 14:1 
1433,1,0:192 1:1178 2:772 3:521 4:226 5:862 6:975 7:1412 8:1347 9:244 10:1413 11:339 12:243 13:619 14:1 
1439,1,0:1419 1:1421 2:27 3:1092 4:1017 5:351 6:914 7:469 8:1384 9:393 10:137 11:851 12:276 13:261 14:1 
1447,1,0:699 1:858 2:1066 3:1408 4:331 5:1050 6:839 7:59 8:1371 9:959 10:645 11:1036 12:1179 13:1035 14:1 
1451,1,0:537 1:406 2:1213 3:691 4:280 5:1040 6:579 7:815 8:1208 9:1167 10:1090 11:309 12:652 13:880 14:1 
1453,1,0:455 1:183 2:376 3:1130 4:414 5:637 6:711 7:226 8:1119 9:1420 10:276 11:1000 12:1096 13:129 14:1 
1459,1,0:199 1:502 2:638 3:1005 4:1054 5:920 6:542 7:1362 8:982 9:818 10:1428 11:229 12:744 13:413 14:1 
1471,1,0:906 1:17 2:1329 3:704 4:1108 5:589 6:456 7:430 8:1363 9:798 10:734 11:104 12:949 13:812 14:1 
1481,1,0:1437 1:1345 2:142 3:885 4:987 5:332 6:1253 7:1186 8:729 9:356 10:1423 11:297 12:1080 13:829 14:1 
1483,1,0:1275 1:176 2:1159 3:1164 4:802 5:705 6:1372 7:1394 8:1463 9:1123 10:202 11:279 12:881 13:1035 14:1 
1487,1,0:684 1:334 2:375 3:186 4:1378 5:651 6:693 7:489 8:669 9:225 10:318 11:1464 12:376 13:82 14:1 
1489,1,0:172 1:1090 2:24 3:179 4:1195 5:831 6:864 7:609 8:1428 9:1033 10:225 11:1264 12:1472 13:366 14:1 
1493,1,0:1401 1:1179 2:445 3:635 4:257 5:749 6:815 7:223 8:226 9:962 10:545 11:925 12:18 13:145 14:1 
1499,1,0:1136 1:1390 2:776 3:657 4:1166 5:594 6:1386 7:778 8:293 9:1316 10:599 11:58 12:120 13:1064 14:1 
1511,1,0:443 1:1389 2:268 3:1058 4:486 5:617 6:1392 7:893 8:1169 9:443 10:632 11:705 12:202 13:1347 14:1 
1523,1,0:952 1:569 2:1400 3:107 4:1381 5:1480 6:744 7:143 8:91 9:365 10:118 11:787 12:646 13:856 14:1 
1531,1,0:333 1:340 2:70 3:970 4:824 5:526 6:1048 7:1223 8:1362 9:12 10:145 11:1107 12:290 13:527 14:1 
1543,1,0:46 1:83 2:1374 3:573 4:331 5:826 6:179 7:1470 8:195 9:494 10:701 11:392 12:979 13:1035 14:1 
1549,1,0:338 1:675 2:1035 3:1066 4:1511 5:571 6:841 7:890 8:439 9:1153 10:1492 11:690 12:1523 13:1081 14:1 
1553,1,0:700 1:33 2:109 3:482 4:1398 5:1184 6:404 7:937 8:694 9:663 10:993 11:1170 12:1526 13:946 14:1 
1559,1,0:985 1:1467 2:648 3:1557 4:971 5:1257 6:921 7:779 8:712 9:1167 10:607 11:193 12:318 13:381 14:1 
1567,1,0:1364 1:1555 2:730 3:775 4:133 5:1505 6:984 7:572 8:502 9:1464 10:1305 11:617 12:950 13:356 14:1 
1571,1,0:832 1:231 2:681 3:1155 4:1030 5:198 6:640 7:1391 8:226 9:1010 10:278 11:101 12:621 13:79 14:1 
1579,1,0:13 1:464 2:1287 3:1537 4:1345 5:1503 6:32 7:982 8:1458 9:1560 10:88 11:338 12:419 13:635 14:1 
1583,1,0:666 1:607 2:402 3:1359 4:868 5:781 6:1523 7:679 8:1253 9:265 10:940 11:971 12:738 13:65 14:1 
1597,1,0:335 1:894 2:1023 3:449 4:1382 5:202 6:860 7:195 8:109 9:367 10:622 11:460 12:449 13:1562 14:1 
1601,1,0:947 1:662 2:372 3:1586 4:554 5:306 6:1122 7:685 8:361 9:405 10:1553 11:165 12:270 13:423 14:1 
1607,1,0:866 1:1437 2:583 3:866 4:1365 5:1173 6:1007 7:1055 8:234 9:718 10:246 11:1561 12:1441 13:321 14:1 
1609,1,0:233 1:1608 2:819 3:1591 4:855 5:708 6:1382 7:566 8:1056 9:783 10:452 11:1006 12:1408 13:471 14:1 
