p,r,mipo
37,1,0:35 1:14 2:16 3:19 4:10 5:18 6:22 7:16 8:20 9:14 10:36 11:9 12:23 13:13 14:28 15:31 16:23 17:16 18:21 19:33 20:1 
37,2,0:18 1:9 2:24 3:26 4:35 5:17 6:32 7:26 8:6 9:28 10:23 11:30 12:15 13:5 14:22 15:20 16:5 17:10 18:25 19:23 20:35 21:30 22:35 23:16 24:35 25:6 26:7 27:33 28:10 29:24 30:34 31:17 32:24 33:30 34:4 35:18 36:7 37:26 38:23 39:12 40:1 
37,3,0:24 1:12 2:35 3:17 4:22 5:9 6:12 7:13 8:23 9:29 10:30 11:21 12:32 13:4 14:26 15:12 16:23 17:33 18:12 19:34 20:6 21:34 22:14 23:23 24:20 25:23 26:13 27:9 28:26 29:10 30:29 31:24 32:26 33:35 34:4 35:31 36:20 37:34 38:28 39:19 40:17 41:36 43:20 44:21 45:16 46:31 47:26 48:19 49:24 50:12 51:24 52:1 53:15 54:30 55:12 56:36 57:24 58:16 59:36 60:1 
41,1,0:35 1:10 2:23 3:29 4:13 5:24 6:21 7:8 8:9 9:11 10:37 11:16 13:39 14:30 15:12 16:32 17:23 18:21 19:34 20:1 
41,2,0:26 1:9 2:22 3:24 4:17 5:25 6:10 7:13 8:7 9:6 10:21 11:10 12:32 13:24 14:31 16:17 17:28 18:23 19:5 20:39 21:27 22:2 23:24 24:25 25:13 26:1 27:25 28:20 29:20 30:29 31:32 32:15 33:4 34:31 35:25 36:31 38:8 39:33 40:1 
41,3,0:19 1:20 2:18 3:17 4:14 5:23 6:22 7:19 8:32 9:38 10:39 11:4 12:8 13:32 14:36 15:8 16:9 17:27 18:31 19:13 20:33 21:29 22:29 23:19 24:14 25:33 26:16 27:31 28:24 29:39 30:35 31:7 32:3 33:36 34:16 35:17 36:1 37:19 38:30 39:5 40:38 41:38 42:13 43:33 44:38 45:6 46:39 47:39 48:39 49:12 50:13 51:18 52:28 53:36 54:33 55:30 56:9 57:16 58:29 59:24 60:1 
43,1,0:20 1:8 2:6 3:20 4:28 5:19 6:3 8:7 9:4 10:1 11:28 12:8 13:37 14:35 15:20 16:16 17:19 18:29 19:26 20:1 
43,2,0:3 1:14 2:18 3:27 4:41 5:19 6:21 8:22 9:28 10:3 11:5 12:1 13:42 14:22 15:2 16:16 17:14 18:23 19:35 20:18 21:39 22:23 23:20 24:33 25:32 26:2 27:12 28:32 29:18 30:2 31:18 32:20 33:13 34:2 35:22 36:41 37:24 38:33 39:14 40:1 
43,3,0:33 1:31 2:21 3:16 4:26 5:3 7:15 8:18 9:41 11:14 12:9 13:12 14:17 15:3 16:24 17:16 18:4 19:18 20:38 21:42 22:17 23:12 24:11 25:28 26:40 27:8 28:36 29:33 30:41 31:34 32:24 33:22 34:13 35:37 36:16 37:29 38:23 39:39 40:25 41:5 42:1 43:35 44:31 45:24 46:4 47:8 49:41 50:41 51:41 52:1 53:13 54:12 55:3 56:26 57:8 58:6 59:19 60:1 
47,1,0:31 1:13 2:33 3:30 4:17 5:34 6:8 7:38 8:26 9:32 10:7 11:31 12:28 13:43 14:22 15:7 16:8 17:18 18:45 19:36 20:1 
47,2,0:35 1:13 2:11 3:31 4:44 5:15 6:27 7:10 8:41 9:38 10:42 11:11 12:9 13:3 14:20 15:46 16:3 17:46 18:33 19:23 20:25 21:38 22:23 23:34 24:22 25:20 26:18 27:33 28:24 29:41 30:32 31:4 32:2 33:46 34:24 35:40 36:42 37:37 38:23 39:43 40:1 
47,3,0:31 1:41 2:14 3:16 4:12 5:33 6:28 8:15 9:21 10:38 12:34 13:26 14:20 15:38 16:26 17:43 18:3 19:10 20:1 21:16 22:37 23:36 24:19 25:46 26:12 27:29 28:14 29:34 30:21 31:43 32:22 33:22 34:36 35:20 36:36 37:8 38:35 39:39 40:41 41:35 42:45 43:28 44:32 45:5 47:22 48:9 49:23 50:19 51:22 52:31 53:26 54:34 56:44 57:40 58:7 59:4 60:1 
53,1,0:22 1:50 2:25 3:37 4:1 5:51 6:14 7:20 8:22 9:34 10:39 11:42 12:17 13:29 14:47 15:2 16:26 17:7 18:18 19:48 20:1 
53,2,0:31 2:15 3:40 4:37 5:29 6:48 7:35 9:42 10:21 11:14 12:18 13:2 14:40 15:38 16:39 17:43 18:12 19:44 20:28 21:38 22:43 23:26 24:33 25:37 26:22 27:39 28:36 29:37 30:25 31:38 32:13 33:34 34:12 35:11 36:34 37:10 38:22 39:27 40:1 
53,3,0:8 1:36 2:17 4:20 5:9 6:35 7:25 8:6 9:48 10:8 11:27 12:3 13:49 14:25 15:28 16:21 17:49 18:23 19:52 20:34 21:45 22:6 23:41 24:49 25:40 26:49 27:15 28:18 29:33 30:31 31:27 32:26 33:9 34:8 35:28 36:11 37:32 38:29 39:34 40:23 41:42 42:44 43:10 44:50 45:3 46:48 47:2 48:25 49:48 50:11 51:48 52:12 53:34 54:4 55:52 56:3 57:28 58:13 59:2 60:1 
59,1,0:47 1:22 2:57 3:32 4:1 5:46 6:25 7:45 8:43 9:46 10:51 11:24 12:29 13:11 14:20 15:14 16:37 17:58 18:38 19:34 20:1 
59,2,0:13 1:41 2:30 3:49 4:26 5:17 6:18 7:45 8:20 9:8 10:51 11:28 12:1 13:54 14:44 15:4 16:47 17:30 18:7 19:13 20:35 21:35 22:20 25:19 26:5 27:30 28:21 29:52 30:20 31:51 32:44 33:35 34:20 35:38 36:5 37:15 38:51 39:37 40:1 
61,1,0:54 1:20 2:44 3:7 4:15 5:20 6:10 7:30 8:13 9:9 10:1 11:17 12:53 13:25 14:54 15:43 16:60 17:26 18:44 19:29 20:1 
61,2,0:35 1:46 2:36 3:38 4:8 5:11 6:34 7:55 8:29 9:19 10:59 11:6 12:46 13:58 14:44 15:31 16:1 17:58 18:25 19:60 20:33 21:51 22:39 23:3 24:34 25:23 26:38 27:34 28:54 29:20 30:43 31:46 32:60 33:23 35:22 36:14 37:59 38:40 39:42 40:1 
67,1,0:18 1:35 2:37 3:37 4:29 5:34 6:44 7:49 8:62 9:16 10:40 11:55 12:42 13:8 14:53 15:8 16:36 17:29 18:63 19:58 20:1 
67,2,0:20 1:35 2:2 3:17 4:27 6:59 7:29 8:36 9:36 10:27 11:42 12:5 13:50 14:11 15:4 16:41 17:60 18:39 19:9 20:11 21:58 22:36 23:10 24:10 25:5 26:3 27:35 28:37 29:14 30:16 31:54 32:3 33:66 34:56 35:12 36:57 37:56 38:10 39:2 40:1 
71,1,0:35 1:67 2:14 3:57 4:15 5:13 6:23 7:56 8:16 9:31 10:47 11:47 12:67 13:3 14:70 15:43 16:63 17:44 18:46 19:58 20:1 
71,2,0:62 1:65 2:36 3:25 4:7 5:48 6:29 7:62 8:17 9:7 10:6 11:29 12:62 13:62 14:10 15:24 16:31 17:10 18:6 19:5 20:3 21:33 22:3 23:37 24:53 25:64 26:17 27:61 28:18 29:61 30:3 31:2 32:2 33:26 34:44 35:16 36:55 37:37 38:34 39:5 40:1 
73,1,0:20 1:11 2:24 4:10 5:60 6:36 7:4 8:57 9:14 10:52 11:56 12:33 13:37 14:61 15:32 16:5 17:19 18:30 19:35 20:1 
73,2,0:40 1:32 3:5 4:34 5:70 6:36 7:38 8:63 9:13 10:63 11:59 12:24 13:47 14:1 15:25 16:45 17:29 18:47 19:41 20:71 21:38 22:52 23:49 24:66 25:12 26:44 27:44 28:58 29:69 30:58 31:62 32:2 33:33 34:61 35:45 36:66 37:46 38:9 39:64 40:1 
79,1,0:47 1:32 2:67 3:22 4:28 5:56 6:24 7:36 8:32 9:74 10:22 11:71 12:72 13:58 14:11 15:24 16:48 17:18 18:53 19:38 20:1 
79,2,0:47 1:11 2:35 3:26 4:49 5:74 6:3 7:40 8:75 9:63 10:42 11:42 12:77 13:78 14:41 15:56 16:1 17:32 18:71 19:55 20:3 21:51 22:17 23:18 24:3 25:46 26:36 27:68 28:12 29:19 30:53 31:51 32:31 33:8 34:11 35:47 36:49 37:55 38:56 39:5 40:1 
83,1,0:74 1:5 2:73 3:65 4:67 5:54 6:29 7:77 8:68 9:26 10:3 11:19 12:16 13:29 14:80 15:25 16:58 17:15 18:18 19:70 20:1 
83,2,0:74 2:22 3:26 4:60 5:69 6:69 7:32 8:29 9:43 10:46 11:20 12:38 13:57 14:8 15:74 16:22 17:24 18:66 19:59 20:75 21:59 22:30 23:24 24:24 25:33 26:23 27:28 28:40 29:12 30:57 31:53 32:35 33:26 34:5 35:78 36:63 37:24 38:31 39:81 40:1 
89,1,0:31 1:78 2:42 3:10 4:39 5:70 6:38 7:19 8:6 9:83 10:85 11:45 12:84 13:34 14:59 15:63 16:57 17:4 18:69 19:23 20:1 
89,2,0:70 1:88 2:72 3:24 4:47 5:62 6:47 7:72 8:54 9:38 10:34 11:57 12:76 13:51 14:10 15:65 16:30 17:23 18:16 19:34 20:58 21:80 22:86 23:31 24:9 25:85 26:32 27:28 28:35 29:71 30:54 31:17 32:52 33:18 34:32 35:5 36:14 38:31 39:24 40:1 
97,1,0:14 1:71 2:73 3:72 4:68 5:4 6:85 7:73 8:81 9:79 10:69 11:65 12:90 13:96 14:36 15:93 16:96 17:53 18:92 19:51 20:1 
97,2,0:10 1:38 2:9 3:35 4:43 5:85 6:84 7:53 8:45 9:23 10:32 11:93 12:10 13:61 14:43 15:78 16:30 17:85 18:12 19:81 20:13 21:71 22:72 23:77 24:26 25:81 26:66 27:64 28:13 29:19 30:95 31:8 32:91 33:15 34:44 35:72 36:56 37:66 38:42 39:69 40:1 
101,1,0:48 1:3 2:6 3:29 4:41 5:44 6:42 7:69 8:76 9:77 10:55 11:100 12:72 13:63 14:80 15:81 16:31 17:2 18:88 19:37 20:1 
101,2,0:51 1:15 2:62 3:53 4:39 5:6 6:7 7:92 8:45 9:50 10:4 11:26 12:23 13:45 14:100 15:73 16:5 17:80 18:55 19:85 20:75 21:11 22:1 23:64 24:99 26:81 27:56 28:93 29:93 30:60 31:20 32:6 33:58 34:31 35:5 36:52 38:73 39:24 40:1 
103,1,0:35 1:32 2:90 3:6 4:52 5:62 6:58 8:38 9:5 10:27 11:41 12:70 13:45 14:36 15:27 16:61 17:75 18:33 19:70 20:1 
103,2,0:48 1:52 2:31 3:91 4:95 5:35 6:76 7:10 8:50 9:77 10:12 11:73 12:80 13:65 14:32 15:80 16:39 17:88 18:93 19:91 20:61 21:52 22:49 23:88 24:98 25:74 26:62 27:43 28:15 29:69 30:56 31:72 32:2 33:100 34:2 35:9 36:16 37:26 38:77 39:75 40:1 
107,1,0:95 1:55 2:81 3:106 4:12 5:13 6:35 7:50 8:74 9:17 10:56 11:71 12:34 13:69 14:34 15:79 16:81 17:28 18:10 19:1 20:1 
107,2,0:82 1:85 2:98 3:24 4:79 5:71 6:74 7:98 8:34 9:4 10:61 11:14 12:87 13:34 14:52 15:66 16:92 17:57 18:26 19:10 20:70 21:28 22:105 23:2 24:21 25:17 26:101 27:96 28:35 29:106 30:104 31:30 32:27 33:69 34:74 35:105 36:3 37:70 38:55 39:57 40:1 
109,1,0:47 1:19 2:21 3:7 4:96 5:94 6:81 7:12 8:2 9:68 10:35 11:10 12:46 13:58 14:51 15:37 16:72 17:49 18:29 19:59 20:1 
109,2,0:62 1:44 2:22 3:17 4:62 5:81 6:87 7:30 8:18 9:106 10:45 11:76 12:3 13:4 14:30 15:12 16:89 17:88 18:7 19:80 20:90 21:31 22:23 23:82 24:69 25:5 26:106 27:64 28:85 29:104 30:43 31:70 32:106 33:11 34:55 35:42 36:45 37:38 38:85 39:24 40:1 
113,1,0:96 1:52 2:103 3:9 4:66 5:14 6:49 8:78 9:8 10:65 11:49 12:18 13:39 14:102 15:16 16:68 17:14 18:66 19:36 20:1 
113,2,0:6 1:78 2:94 3:92 4:3 5:112 6:109 7:104 8:80 9:40 10:35 11:83 12:67 13:22 14:11 15:105 16:26 17:3 18:4 19:19 20:111 21:1 22:79 23:66 24:42 25:110 26:93 27:88 28:36 29:34 30:41 31:15 32:82 33:57 34:112 35:87 36:69 37:17 38:36 39:83 40:1 
127,1,0:114 1:58 2:69 3:117 4:106 5:118 6:114 7:4 8:22 9:106 10:118 11:43 12:60 13:25 14:62 15:88 16:37 17:64 18:71 19:75 20:1 
127,2,0:85 1:30 2:51 3:92 4:90 5:109 6:108 7:105 8:71 9:35 10:108 11:122 12:109 13:17 14:115 15:111 16:119 17:36 18:26 19:44 20:93 21:29 22:97 23:54 24:1 25:63 26:22 27:100 28:56 29:12 30:10 31:109 32:118 33:20 34:2 35:66 36:6 37:24 38:39 39:14 40:1 
131,1,0:90 1:26 3:15 4:116 5:17 6:118 7:114 8:74 9:42 10:34 11:16 12:18 13:129 14:51 15:13 16:118 17:68 18:24 19:100 20:1 
131,2,0:124 1:60 2:101 3:32 4:124 5:52 6:70 7:97 8:96 9:113 10:56 11:83 12:26 13:95 14:79 15:123 16:45 17:16 18:50 19:14 20:118 21:42 22:9 23:6 24:17 25:101 26:28 27:63 28:115 29:92 30:64 31:102 32:88 33:83 34:130 35:88 36:111 37:38 38:23 39:126 40:1 
137,1,0:79 1:90 2:121 3:109 4:99 5:100 6:122 7:89 8:10 9:8 10:105 11:136 12:81 13:54 14:131 15:68 16:1 17:81 18:23 19:78 20:1 
137,2,0:67 1:61 2:126 3:40 4:20 5:43 6:89 7:94 8:121 9:119 10:70 11:92 12:120 13:115 15:9 16:41 17:77 18:42 19:66 20:116 21:17 22:40 23:19 24:40 25:7 26:58 27:129 28:103 29:79 30:125 31:134 32:36 33:96 34:111 35:39 36:18 37:17 38:105 39:110 40:1 
139,1,0:50 1:91 2:103 3:12 4:10 5:122 6:25 7:39 8:89 9:11 10:111 11:20 12:89 13:136 14:90 15:128 16:15 17:96 18:2 19:38 20:1 
139,2,0:40 1:20 2:71 3:17 4:24 5:61 6:56 7:69 8:48 9:47 10:95 11:73 12:100 13:38 14:65 15:98 16:31 17:105 18:117 19:129 20:110 21:78 22:9 23:133 24:97 25:41 26:13 27:69 28:28 29:19 30:40 31:120 32:53 33:45 34:110 35:15 36:117 37:91 38:29 39:18 40:1 
149,1,0:78 1:35 2:136 3:134 4:25 5:127 6:88 7:93 8:100 9:27 10:25 11:31 12:10 13:59 14:137 15:84 16:48 17:89 18:67 19:33 20:1 
149,2,0:14 1:97 2:3 3:142 4:135 5:113 6:82 7:140 8:68 9:116 10:88 11:14 12:148 13:27 14:81 15:141 16:122 17:98 18:11 19:39 20:78 21:68 22:130 23:148 24:97 25:35 26:114 27:62 28:114 29:101 30:31 31:6 32:57 33:86 34:50 35:94 36:58 37:137 38:63 39:70 40:1 
151,1,0:96 1:120 2:105 3:7 4:58 5:56 6:81 7:61 8:125 9:73 10:111 11:10 12:86 13:65 14:19 15:143 16:49 17:25 18:87 19:60 20:1 
151,2,0:56 1:81 2:90 3:133 4:97 5:16 6:114 7:141 8:131 9:88 10:95 11:134 12:4 13:17 14:101 15:85 16:2 17:41 18:45 19:98 20:14 21:125 22:59 23:12 24:42 25:82 26:98 27:119 28:68 29:49 30:118 31:99 32:4 33:41 34:84 35:87 36:56 37:146 38:94 39:143 40:1 
157,1,0:24 1:41 2:24 3:98 4:9 5:55 6:44 7:91 8:151 9:82 10:41 11:7 12:95 13:19 14:103 15:81 16:72 17:84 18:63 19:91 20:1 
157,2,0:119 1:113 2:91 3:152 4:150 5:121 6:130 7:95 8:32 9:65 10:3 11:121 12:130 13:151 14:31 15:24 16:9 17:97 18:132 19:100 20:33 21:154 22:51 23:86 24:127 25:117 26:54 27:136 28:78 29:134 30:155 31:49 32:149 33:79 34:6 35:107 36:30 37:86 38:152 39:115 40:1 
163,1,0:159 1:161 2:140 3:122 4:110 5:79 6:105 7:19 8:51 9:144 11:109 12:79 14:124 15:18 16:80 17:43 18:53 19:157 20:1 
163,2,0:89 1:46 2:37 3:37 4:111 5:26 6:117 7:124 8:37 9:55 10:61 11:133 12:85 13:90 14:15 15:128 16:103 17:22 18:159 19:123 20:34 21:26 22:74 23:40 24:149 25:151 26:34 27:54 28:80 29:118 30:136 31:61 32:131 33:23 34:6 35:23 36:4 37:16 38:30 39:123 40:1 
167,1,0:13 1:97 2:63 3:76 4:124 5:94 6:14 7:142 8:114 9:112 10:51 11:88 12:65 13:76 14:19 15:11 16:18 17:101 18:8 19:30 20:1 
167,2,0:156 1:59 2:4 3:133 4:41 5:55 6:38 7:107 9:36 10:121 11:25 12:56 13:25 14:77 15:108 16:89 17:81 18:89 19:46 20:26 21:9 22:44 23:115 24:94 25:17 26:15 27:70 28:45 29:87 30:43 31:111 32:58 33:149 34:19 35:71 36:2 37:123 38:164 39:68 40:1 
173,1,0:112 1:120 2:25 3:14 4:75 5:56 6:131 7:7 8:19 9:40 10:36 11:64 12:5 13:125 14:100 15:167 16:113 17:14 18:3 19:158 20:1 
173,2,0:129 1:71 2:55 3:113 4:59 5:136 6:155 7:53 8:10 9:9 10:101 11:63 12:9 13:106 14:31 15:137 16:63 17:43 18:123 19:113 20:148 21:45 22:150 23:152 24:109 25:141 26:170 27:118 28:63 29:168 30:102 31:72 32:108 33:52 34:158 35:93 36:49 37:8 38:68 39:138 40:1 
179,1,0:44 1:146 2:102 3:40 4:109 5:157 6:55 7:164 8:24 9:9 10:59 11:80 12:82 13:54 14:135 15:92 16:139 17:151 18:7 19:30 20:1 
179,2,0:84 1:73 2:171 3:118 4:33 5:112 6:152 7:122 8:83 9:139 10:83 11:155 12:161 13:74 14:64 15:153 16:82 17:80 18:91 19:128 20:159 21:144 22:88 23:18 24:55 25:158 26:51 27:160 28:122 29:87 30:151 31:123 32:11 33:62 34:84 35:141 36:142 37:103 39:100 40:1 
181,1,0:66 1:83 2:178 3:83 4:116 5:84 6:94 7:92 8:167 9:74 10:102 11:134 13:57 14:102 15:133 16:32 17:105 18:170 19:121 20:1 
181,2,0:54 1:148 2:76 3:64 4:152 5:25 6:2 7:95 8:13 9:83 10:151 11:109 12:18 13:132 14:117 15:38 16:35 17:96 18:75 19:100 20:54 21:89 22:99 23:45 24:169 25:64 26:96 27:72 28:52 29:121 30:124 31:51 32:2 33:161 34:52 35:4 36:105 37:144 38:23 39:3 40:1 
191,1,0:171 1:103 2:145 3:15 4:50 5:61 6:62 7:63 8:153 9:159 10:57 11:61 12:148 13:82 14:63 15:152 16:30 17:177 18:62 19:96 20:1 
191,2,0:95 1:62 2:54 3:71 4:174 5:119 6:182 7:32 8:59 9:124 10:113 11:21 12:140 13:179 14:148 15:81 16:148 17:54 18:169 19:116 20:97 21:9 22:85 23:85 24:31 25:131 26:75 27:75 28:63 29:116 30:133 31:21 32:149 33:157 34:149 35:165 36:25 37:6 38:1 39:164 40:1 
193,1,0:148 1:182 2:119 3:151 4:9 5:52 6:94 7:166 8:138 9:189 10:12 11:25 12:13 13:111 14:161 15:23 16:157 17:184 18:9 19:125 20:1 
193,2,0:136 1:170 2:138 3:64 4:172 5:142 6:27 7:67 8:152 9:55 10:130 11:183 12:58 13:1 14:166 15:125 16:153 17:186 18:91 19:82 20:1 21:5 22:132 23:124 24:162 25:117 26:90 27:40 28:170 29:119 30:14 31:69 32:38 33:99 34:174 35:65 36:107 37:46 38:154 39:140 40:1 
197,1,0:52 1:8 2:62 3:58 4:162 5:180 6:167 7:64 8:69 9:193 10:176 11:24 12:142 13:30 14:44 15:115 16:142 17:113 18:166 19:73 20:1 
197,2,0:180 1:44 2:157 3:117 4:6 5:188 6:127 7:94 8:42 9:104 10:69 11:119 12:20 13:84 14:69 15:130 16:83 17:52 18:21 19:74 20:153 21:149 22:126 23:49 24:104 25:186 26:45 27:18 28:188 29:37 30:130 31:100 32:112 33:187 34:49 35:83 36:185 37:53 38:152 39:57 40:1 
199,1,0:105 1:172 2:18 3:162 4:139 5:70 6:145 7:87 8:29 9:189 10:67 11:98 12:30 13:164 14:27 15:4 16:147 17:40 18:156 19:87 20:1 
199,2,0:129 1:75 2:190 3:159 4:104 5:142 6:147 7:193 8:198 9:112 10:188 11:146 12:1 13:2 14:22 15:66 16:178 17:70 18:76 19:64 20:80 21:114 22:67 23:153 24:131 25:123 26:193 27:105 28:192 29:117 30:156 31:40 32:114 33:17 34:46 35:43 36:40 37:95 38:85 39:77 40:1 
211,1,0:22 1:103 2:1 3:18 4:124 5:191 6:13 7:10 8:27 9:106 10:46 11:115 12:29 13:85 14:169 15:145 16:101 17:2 18:31 19:28 20:1 
211,2,0:202 1:75 2:170 3:17 4:73 5:83 6:82 7:201 8:53 9:27 10:18 11:119 12:110 13:164 14:203 15:73 16:66 17:11 18:153 19:11 20:80 21:43 22:108 23:135 24:76 25:156 26:15 27:79 28:86 29:108 30:61 31:41 32:23 33:206 34:70 35:91 36:172 37:22 38:24 39:103 40:1 
223,1,0:114 1:1 2:199 3:97 4:122 5:180 6:30 7:16 8:72 9:91 10:206 11:78 12:70 13:105 14:5 15:120 16:120 17:20 18:164 19:130 20:1 
223,2,0:194 1:150 2:63 3:148 4:131 5:182 6:92 7:100 8:58 9:217 10:164 11:194 12:115 13:28 14:124 15:203 16:37 17:132 19:204 20:46 21:171 22:165 23:176 24:99 25:140 26:183 27:114 28:91 29:13 30:92 31:7 32:221 33:141 34:130 35:42 36:95 37:106 38:99 39:108 40:1 
227,1,0:202 1:116 2:128 3:171 4:6 5:124 6:113 7:134 8:68 9:14 10:84 11:109 12:131 13:89 14:55 15:226 16:136 17:127 18:219 19:49 20:1 
227,2,0:218 1:72 2:220 3:204 4:91 5:221 6:83 7:196 8:107 9:185 10:124 11:164 12:103 13:82 14:119 15:14 16:17 17:200 18:136 19:169 20:154 21:49 22:168 23:191 24:51 25:34 26:131 27:195 28:51 29:180 30:105 31:60 32:216 33:216 34:201 35:156 36:189 37:64 38:153 39:215 40:1 
229,1,0:73 1:47 2:127 3:210 4:17 5:154 6:80 7:163 8:218 9:93 10:73 11:94 12:214 13:184 14:90 15:205 16:81 17:95 18:126 19:103 20:1 
229,2,0:74 1:3 2:65 3:140 4:38 5:60 6:107 7:9 8:136 9:145 10:11 11:202 12:182 13:197 14:82 15:5 16:120 17:63 18:82 19:125 20:91 21:82 22:101 23:58 24:77 25:203 26:201 27:13 28:56 29:90 30:31 31:4 32:186 33:16 34:123 35:159 36:5 37:106 38:66 39:150 40:1 
233,1,0:39 1:121 2:230 3:24 4:130 5:80 6:60 7:166 8:128 9:30 10:165 11:165 12:32 13:211 14:121 15:27 16:98 17:72 18:141 19:198 20:1 
233,2,0:83 1:67 2:203 3:87 4:26 5:48 6:129 7:133 8:218 9:100 10:215 11:60 12:99 13:202 14:55 15:10 16:186 17:59 18:53 19:158 20:223 21:4 22:29 23:123 24:36 25:41 26:44 27:12 28:90 29:12 30:75 31:212 32:163 33:46 34:84 35:147 36:192 37:87 38:120 39:227 40:1 
239,1,0:65 1:82 2:35 3:90 4:40 5:171 6:22 7:171 8:157 9:77 10:149 11:75 12:115 13:153 14:198 15:5 16:104 17:58 18:104 19:126 20:1 
239,2,0:123 1:111 2:214 3:124 4:167 5:93 6:62 7:38 8:176 9:213 10:117 11:157 12:136 13:42 14:51 15:77 16:7 17:8 18:198 19:206 20:231 21:13 22:173 23:238 24:103 25:185 26:133 27:44 28:89 29:111 30:125 31:167 32:211 33:218 34:121 35:208 36:138 37:153 38:212 39:119 40:1 
241,1,0:170 1:69 2:68 3:195 4:183 5:34 6:190 7:58 8:149 9:232 10:141 11:95 12:23 13:62 14:155 15:230 16:204 17:56 18:197 19:82 20:1 
241,2,0:110 1:163 2:79 3:215 4:61 5:188 6:83 7:82 8:135 9:217 10:142 11:25 12:134 13:209 14:115 15:11 16:148 17:60 18:196 19:99 20:236 21:176 22:162 23:15 24:7 25:209 26:207 27:224 28:2 29:165 30:153 31:17 32:51 33:120 34:155 35:23 36:4 37:151 38:136 39:119 40:1 
251,1,0:224 1:235 2:121 3:161 4:210 6:67 7:148 8:73 9:219 10:239 11:28 12:129 13:90 16:232 17:92 18:224 19:89 20:1 
251,2,0:176 1:104 2:92 3:202 4:227 5:208 6:39 7:202 8:190 9:241 10:173 11:34 12:35 13:195 14:241 15:114 16:126 17:72 18:184 19:41 20:88 21:168 22:109 23:105 24:28 25:214 26:188 27:245 28:166 29:237 30:33 31:114 32:204 33:142 34:214 35:196 36:124 37:48 38:18 39:62 40:1 
257,1,0:202 1:160 2:138 3:213 4:208 5:1 6:174 7:168 8:65 9:112 10:219 11:235 12:106 13:108 14:170 15:246 16:249 17:245 18:137 19:35 20:1 
257,2,0:171 1:242 2:201 3:13 4:218 5:233 6:25 7:140 8:56 9:230 10:184 11:97 12:52 13:58 14:150 15:138 16:103 17:131 18:122 19:248 20:80 21:28 22:219 23:100 24:141 25:204 26:79 27:9 28:93 29:64 30:49 31:104 32:29 33:100 34:189 35:56 36:212 37:178 38:216 39:178 40:1 
263,1,0:189 1:73 2:219 3:46 4:194 5:232 6:230 7:84 8:251 9:62 10:139 11:199 12:3 13:237 14:10 15:67 16:151 17:40 18:140 19:62 20:1 
263,2,0:213 1:233 2:87 3:93 4:10 5:252 6:59 7:210 8:223 9:178 10:52 11:19 12:124 13:120 14:16 15:83 16:216 17:174 18:82 19:45 20:26 21:245 22:11 23:75 24:111 25:79 26:161 27:13 28:199 29:170 30:124 31:48 32:25 33:118 34:112 35:178 36:132 37:26 38:165 39:207 40:1 
269,1,0:122 1:114 2:203 3:124 4:152 5:97 6:64 7:4 8:80 9:112 10:53 11:29 12:219 13:228 14:216 15:110 16:135 17:41 18:61 19:93 20:1 
269,2,0:42 1:131 2:180 3:191 4:25 5:92 6:82 7:160 8:263 9:146 10:66 11:137 12:185 13:100 14:174 15:39 16:125 17:164 18:89 19:101 20:116 21:222 22:203 23:228 24:116 25:49 26:259 27:57 28:230 29:44 30:124 31:184 32:206 33:158 34:63 35:32 36:129 37:79 38:101 39:154 40:1 
271,1,0:149 1:107 3:117 4:33 5:26 6:244 7:125 8:221 9:22 10:64 11:171 12:196 13:57 14:133 15:73 16:233 17:67 18:231 19:252 20:1 
271,2,0:101 1:266 2:28 3:57 4:132 5:171 6:208 7:153 8:256 9:20 10:50 11:183 12:124 13:102 14:193 15:124 16:129 17:51 18:121 19:15 20:201 21:182 22:118 23:197 24:55 25:204 26:155 27:244 28:138 29:76 30:62 31:23 32:131 33:65 34:221 35:257 36:216 37:237 38:249 39:184 40:1 
277,1,0:266 1:16 2:249 3:151 4:152 5:199 6:218 7:157 8:69 9:14 10:75 11:25 12:274 13:115 14:40 15:245 16:235 17:210 18:184 19:167 20:1 
277,2,0:50 1:115 2:189 3:48 4:96 5:52 6:236 7:170 8:31 9:267 10:60 11:69 12:198 13:125 14:168 15:261 16:171 17:188 18:253 19:122 20:72 21:176 22:41 23:276 24:149 25:138 26:210 27:27 28:125 29:6 30:260 31:107 32:249 33:216 34:172 35:102 36:42 37:71 38:140 39:227 40:1 
281,1,0:127 1:58 2:55 3:220 4:221 5:96 6:102 7:229 8:81 9:22 10:21 11:12 12:77 13:127 14:97 15:24 16:33 17:63 18:23 19:211 20:1 
281,2,0:260 1:243 2:110 3:176 4:193 5:45 6:73 7:254 8:264 9:9 10:17 11:20 12:59 13:109 14:228 15:44 16:228 17:123 18:197 19:129 20:55 21:106 22:4 23:55 24:127 25:159 26:154 27:195 28:193 29:139 30:200 31:53 32:52 33:68 34:182 35:26 36:74 38:233 39:202 40:1 
283,1,0:270 1:81 2:179 3:113 4:41 5:28 6:82 7:209 8:7 9:125 10:186 11:56 12:135 13:24 14:241 15:18 16:113 17:255 18:229 19:25 20:1 
283,2,0:3 1:190 2:262 3:224 4:224 5:233 6:274 7:219 8:67 9:24 10:120 11:196 12:35 13:168 14:275 15:187 16:89 17:121 18:211 20:60 21:55 22:101 23:127 24:54 25:67 26:124 27:99 28:109 29:67 30:55 31:236 32:108 33:173 34:229 35:176 36:164 37:203 38:73 39:275 40:1 
